word,meanings,score
quasi-synonymity,"類義性,るいぎせい",0
quasi-synonymy,"類義性,るいぎせい",0
quasi-transformation,"準変形,じゅんへんけい",0
quasiatom,"準原子,じゅんげんし",0
quasicrystal,"準結晶,じゅんけっしょう",0
quasigroup,"擬群,ぎぐん_準群,じゅんぐん",0
quasilinearization,"準線形化,じゅんせんけいか",0
quasquicentennial,"125周年記念日,ひゃくにじゅうごしゅうねんきねんび",0
quassation,"片砕,へんさい",0
quassia,"カシア,かしあ",0
quatercentenary,"400年祭,しひゃくねんまつり",0
Quatermass Experiment,"原子人間,げんしにんげん",0
quaternary,"四つ一組のもの,よつひとくみのもの_第四紀,だいよんき",0
quaternion,"四つ組,よつくみ_四元数,しげんすう_クォータニオン,くぉーたにおん",0
quaternity,"四つ一組,よつひとくみ_4人組,よにんくみ_四位一体,よんいいったい",0
quaternization,"四級化,よんきゅうか",0
Quathlamba,"カトランバ,かとらんば",0
quatorzain,"14行詩,じゅうよんぎょうし",0
quatorze,"カトルズ,かとるず",0
quatrain,"4行連句,よんぎょうれんく_4行詩,よんぎょうし",0
quatre,"4,し_4のカード,しのかーど_4の目,しのめ",0
Quatre Bras,"カトル・ブラ,かとる・ぶら",0
quatrefoil,"四つ葉,よつは_四つ葉飾り,よつはかざり",0
quattrocento,"15世紀,じゅうごせいき",0
quattuordecillion,"クワツーオデシリオン,くわつーおでしりおん_10の45乗,じゅうのしじゅうごじょう",0
quaver,"震え声,ふるえこえ_震音,しんおと_声の震え,こえのふるえ",0
quay,"埠頭,ふとう_岸壁,がんぺき_波止場,はとば",0
quayage,"埠頭使用料,ふとうしようりょう_波止場用地,はとばようち_埠頭税,ふとうぜい",0
quayside,"波止場地域,はとばちいき",0
quazepam,"クアゼパム,くあぜぱむ",0
qubit,"量子ビット,りょうしびっと",0
Quchan,"クーチャーン,くーちゃーん",0
quds,"エルサレム,えるされむ",0
Que Que,"クウェクウェ,くうぇくうぇ",0
quean,"あばずれ,あばずれ_売春婦,ばいしゅんふ_ホモの女役,ほものおんなやく",0
Queanbeyan,"クインビヤン,くいんびやん",0
queasiness,"吐き気,はきけ_むかつき,むかつき",0
Quebec,"Q,きゅう_ケベック州,けべっくしゅう",0
Quebec Bureau of Statistics,"ケベック州統計局,けべっくしゅうとうけいきょく",0
Quebec City,"ケベック・シティー,けべっく・してぃー",0
Quebec Liberation Front,"ケベック解放戦線,けべっくかいほうせんせん",0
Quebecer,"ケベック州民,けべっくしゅうたみ_ケベックの人,けべっくのにん",0
Quebecker,"ケベック州民,けべっくしゅうたみ_ケベックの人,けべっくのにん",0
Quebecois,"ケベック州の人,けべっくしゅうのにん_ケベックのフランス語,けべっくのふらんすご_フランス語のケベック方言,ふらんすごのけべっくほうげん_ケベコワ,けべこわ",0
quebracho,"ケブラコ,けぶらこ",0
quebrada,"谷間,たにま",0
Quechua,"ケチュア語,けちゅあご_ケチュア族,けちゅあぞく",0
Quedlinburg,"クウェドリンブルク,くうぇどりんぶるく",0
queeb,"ちょっとしたトラブル,ちょっとしたとらぶる",0
queen,"女王,じょおう_女帝,おんなみかど_王妃,おうひ_皇后,こうごう_一流の女性,いちりゅうのじょせい_スター,すたー_クイーン,くいーん_おかま,おかま_売春婦,ばいしゅんふ",0
Queen Alexandra's Royal Naval Nursing Service,"アレクサンドラ王妃海軍看護婦部隊,あれくさんどらおうひかいぐんかんごふぶたい",0
Queen Bee,"蜂の女王,はちのじょおう",0
Queen Charlotte Sound,"クイーンシャーロット湾,くいーんしゃーろっとわん",0
Queen Elizabeth Islands,"クイーンエリザベス諸島,くいーんえりざべすしょしま",0
Queen Kong,"クイーン・コング,くいーん・こんぐ",0
Queen Mary Coast,"クイーンメリーコースト,くいーんめりーこーすと",0
Queen Maud Gulf,"クイーンモード湾,くいーんもーどわん",0
Queen Maud Land,"クイーンモードランド,くいーんもーどらんど",0
Queen Maud Range,"クイーンモード山脈,くいーんもーどさんみゃく",0
Queen of Evil,"邪悪の女王,じゃあくのじょおう",0
Queen of Spades,"スペードの女王,すぺーどのじょおう",0
queen pawn,"クイーン・ポーン,くいーん・ぽーん_クイーンの前のポーン,くいーんのまえのぽーん",0
Queen Street,"クイーン・ストリート,くいーん・すとりーと",0
queendom,"女王国,じょおうくに",0
queener,"女たらし,おんなたらし",0
queenhood,"女王としての身分,じょおうとしてのみぶん",0
queenie,"ホモ,ほも",0
queenpin,"組織の中心となる女性,そしきのちゅうしんとなるじょせい_リーダー格の女性,りーだーかくのじょせい",0
Queens,"クイーンズ,くいーんず",0
Queens Channel,"クイーンズ湾,くいーんずわん",0
Queens County,"クイーンズ郡,くいーんずぐん",0
Queens Logic,"クィーンズ・ロジック／女の言い訳・男の言い訳,くぃーんず・ろじっく／おんなのいいわけ・おとこのいいわけ",0
Queensbury,"ホモ,ほも",0
Queenscliff,"クイーンズクリフ,くいーんずくりふ",0
Queensferry Street,"クイーンズフェリー・ストリート,くいーんずふぇりー・すとりーと",0
queenship,"女王の地位,じょおうのちい",0
Queensland,"クイーンズランド州,くいーんずらんどしゅう",0
Queensland Clarinet and Saxophone Society,"クイーンズランド・クラリネット・サクソフォン協会,くいーんずらんど・くらりねっと・さくそふぉんきょうかい",0
Queenstown,"クイーンズタウン,くいーんずたうん",0
queer,"同性愛者,どうせいあいしゃ_ホモ,ほも_偽金,にせきん_奇人,きじん_変わり者,かわりもの_クィア,くぃあ",0
Queer,"おかま,おかま",0
Queer Picador Books,"おかま,おかま",0
queer-bashing,"同性愛者への差別的攻撃,どうせいあいしゃへのさべつてきこうげき",0
queer-beer,"アルコール度の低いビール,あるこーるどのひくいびーる_変な人,へんなにん_奇人,きじん_ホモ,ほも_同性愛者,どうせいあいしゃ",0
queer-rolling,"ホモころがし,ほもころがし_ホモを狙った強盗,ほもをねらったごうとう",0
queerbait,"年上のホモを引き付ける女っぽい少年,としうえのほもをひきつけるおんなっぽいしょうねん",0
queerbasher,"ホモをいじめる人,ほもをいじめるにん",0
queerie,"変なやつ,へんなやつ_同性愛者,どうせいあいしゃ_ホモ,ほも",0
queerness,"奇妙さ,きみょうさ",0
queervert,"同性愛者,どうせいあいしゃ_ホモ,ほも",0
Queimados,"ケイマドス,けいまどす",0
Quelimane,"ケリマネ,けりまね",0
Quemoy,"金門,きんもん_チンメン,ちんめん_きんもん,きんもん",0
quena,"ケーナ,けーな",0
quench,"急冷,きゅうれい_消火,しょうか",0
quencher,"抑制する人,よくせいするにん_消すもの,けすもの_消光剤,しょうひかりざい",0
quenching,"消すこと,けすこと_消光,しょうひかり_焼き入れ,やきいれ",0
quenelle,"クネル,くねる",0
Quepos,"ケポス,けぽす",0
quercetin,"ケルセチン,けるせちん",0
quercitol,"ケルシトール,けるしとーる",0
quercitrin,"クエルシトリン,くえるしとりん",0
quercitron,"クエルシトロン,くえるしとろん",0
Quercus,"コナラ属,こならぞく",0
querent,"相談者,そうだんもの_依頼人,いらいにん_告訴人,こくそにん_原告,げんこく",0
Queretaro,"ケレタロ,けれたろ",0
querist,"質問者,しつもんしゃ",0
quern,"ひき臼,ひきうす",0
quernstone,"臼石,うすいし",0
query,"質問,しつもん_疑問,ぎもん_疑い,うたがい_疑念,ぎねん_疑問符,ぎもんふ_クエリー,くえりー",0
ques,"キュー,きゅー",0
Quesada,"ケサダ,けさだ",0
quesadilla,"ケサディージャ,けさでぃーじゃ",0
Quesnel,"ケネル,けねる_ケネル川,けねるかわ",0
Quesnel Lake,"ケネル湖,けねるみずうみ",0
quest,"探求,たんきゅう_冒険の旅,ぼうけんのたび",0
Quest,"クエスト／伝説の冒険,くえすと／でんせつのぼうけん_魔宮神話レジェンド・オブ・サンダー,まみやしんわれじぇんど・おぶ・さんだー",0
Quest For King Solomon's Mines,"キングソロモン／魔境の伝説,きんぐそろもん／まきょうのでんせつ",0
quest for perfection,"完璧の追求,かんぺきのついきゅう",0
quest for success,"成功の探求,せいこうのたんきゅう",0
Quest for Wilhelm Reich,"性と文化の革命家－－ライヒの悲劇,せいとぶんかのかくめいいえ－－らいひのひげき",0
question,"質問,しつもん_疑問,ぎもん_問い,とい_質疑,しつぎ_論題,ろんだい_議題,ぎだい_論点,ろんてん_核心,かくしん_課題,かだい_問題,もんだい_案件,あんけん_提案,ていあん_動議,どうぎ_採決の手続き,さいけつのてつづき_疑うこと,うたがうこと_疑い,うたがい_疑義,ぎぎ_疑問文,ぎもんぶん",6
question about who God really is,"神とは一体,かみとはいったい",0
question mark,"疑問符,ぎもんふ_クエスチョンマーク,くえすちょんまーく_？,くえすちょんまーく_未知のこと,みちのこと_不明点,ふめいてん_疑問,ぎもん",0
Question of Honor,"ダーティ・トラップ,だーてぃ・とらっぷ",0
Question of Palestine,"パレスチナ問題,ぱれすちなもんだい",0
question-test,"質問式テスト,しつもんしきてすと",0
questionee,"質問を受ける人,しつもんをうけるにん_回答者,かいとうしゃ",0
questioner,"質問者,しつもんしゃ",0
questioning,"質問,しつもん_尋問,じんもん",0
Questioning the Millennium,"暦と数の話,こよみとかずのはなし",0
questionnaire,"アンケート,あんけーと_質問,しつもん_質問表,しつもんおもて_アンケート調査,あんけーとちょうさ",0
Quetame,"ケタメ,けため",0
quetcher,"ガミガミ屋,がみがみや_文句言い,もんくいい",0
quetsche,"クエッチプラム,くえっちぷらむ_クエッチ酒,くえっちさけ",0
Quetta,"クウェッタ,くうぇった",0
quetzal,"ケツァール,けつぁーる",0
Quetzalcoatl,"ケツァルコアトル,けつぁるこあとる",0
queue,"待っている列,まっているれつ_おさげ髪,おさげかみ_弁髪,べんぱつ_キュー,きゅー_待ち行列,まちぎょうれつ",0
queue-drop,"待ち行列除去,まちぎょうれつじょきょ",0
queue-jumper,"列に割り込む人,つらにわりこむにん",0
queuing,"待機,たいき_待ち行列,まちぎょうれつ",0
Quevedo,"ケベド,けべど",0
Quezaltenango,"ケサルテナンゴ,けさるてなんご",0
Quezon,"ケソン州,けそんしゅう_ケソン市,けそんし",0
Quezon City,"ケソンシティー,けそんしてぃー",0
Qufu,"曲阜,きょくふ_クーフー,くーふー_きょくふ,きょくふ",0
Qui-nhon,"クイニョン,くいにょん",0
quibble,"言い逃れ,いいのがれ_屁理屈,へりくつ",0
quibbling,"言い逃れ,いいのがれ",0
Quibdo,"キブド,きぶど",0
Quiberon,"キブロン,きぶろん",0
quica,"クイカ,くいか_クイーカ,くいーか",0
quiche,"キッシュ,きっしゅ",0
Quiche,"キチェ語,きちぇご_キチェ,きちぇ",0
quick,"痛みを最も感じる部分,いたみをもっともかんじるぶぶん",0
Quick & Easy Painting,"クイック・アンド・イージー・ペインティング,くいっく・あんど・いーじー・ぺいんてぃんぐ",0
Quick & Easy Planning,"クイック・アンド・イージー・プランニング,くいっく・あんど・いーじー・ぷらんにんぐ",0
Quick & Easy Quilting,"クイック・アンド・イージー・キルティング,くいっく・あんど・いーじー・きるてぃんぐ",0
Quick And the Dead,"クイック＆デッド,くいっく＆でっど",0
QUICK Corporation,"株式会社QUICK,かぶしきがいしゃきゅうゆーあいしーけい",0
quick thinking,"素早い思考,すばやいしこう_とっさの判断,とっさのはんだん_機転,きてん",0
Quick Throttle,"クイック・スロットル,くいっく・すろっとる",0
quick-and-dirty,"安食堂,あぐいどう",0
quick-freezer,"急速冷凍庫,きゅうそくれいとうこ",0
quick-lunch,"素早く軽食を出す,すばやくけいしょくをだす",0
quick-over,"さっと目を通すこと,さっとめをとうすこと",0
quick-toss,"クイック・トス,くいっく・とす_素早いトス,すばやいとす",0
Quickborn,"クウィックボルン,くうぃっくぼるん",0
quickdraw,"クイックドロー,くいっくどろー",0
QuickDraw,"クイックドロー,くいっくどろー",0
quickening,"胎動初感,たいどうはつかん",0
quickie,"素早く簡単にできること,すばやくかんたんにできること_急ごしらえのもの,いそごしらえのもの_やっつけ仕事,やっつけしごと_急いでする行為,いそいでするこうい_短時間のセックス,たんじかんのせっくす",0
quicklime,"生石灰,なませっかい_生石炭,なませきたん_クイックライム,くいっくらいむ",0
quickness,"機敏,きびん_速さ,はやさ_迅速,じんそく_短気,たんき",0
quickprint,"高速印刷サービス,こうそくいんさつさーびす",0
quicksand,"流砂,りゅうさ_危険な状況,きけんなじょうきょう_窮地,きゅうち_泥沼状態,どろぬまじょうたい",0
quickset,"生け垣,いけがき",0
quicksilver,"水銀,すいぎん_快活さ,かいかつさ_移り気,うつりき",0
Quicksilver,"クイックシルバー,くいっくしるばー_クイックシルバー社,くいっくしるばーしゃ",0
quickstep,"速歩,そくほ_クイックステップ,くいっくすてっぷ_下痢,げり",0
quickstick,"マドルライラック,まどるらいらっく",0
quickthorn,"セイヨウサンザシ,せいようさんざし",0
Quickview,"クイックビュー,くいっくびゅー",0
quickwater,"急流,きゅうりゅう",0
quid,"ひとかみ分,ひとかみふん_1ポンド,いちぽんど",0
quid pro quo,"交換,こうかん_お返し,おかえし_返礼品,へんれいひん_見返り,みかえり_報復,ほうふく_仕返し,しかえし_しっぺ返し,しっぺかえし_約因,やくいん_対価,たいか_代償型セクハラ,だいしょうかたせくはら",0
quidditch,"クイディッチ,くいでぃっち",0
quiddity,"屁理屈,へりくつ_本質,ほんしつ_通性原理,とおりせいげんり_揚げ足取り,あげあしとり",0
quidlet,"1ポンド,いちぽんど_お金,おきん",0
quidnunc,"ゴシップの好きな人,ごしっぷのすきなにん",0
quiescence,"静止,せいし_休止,きゅうし_不活発,ふかっぱつ_休眠,きゅうみん",0
quiet,"静けさ,しずけさ_静寂,せいじゃく_しじま,しじま_静穏,せいおん_平穏,へいおん_無事に過ごすこと,ぶじにすごすこと_穏やかさ,おだやかさ_平安,へいあん",2
Quiet American,"おとなしいアメリカ人,おとなしいあめりかにん",0
Quiet Cool,"バイオレンス・コップ,ばいおれんす・こっぷ",0
Quiet Days in Clichy,"クリシーの静かな日々,くりしーのしずかなひび",0
Quiet Duel,"静かなる決闘,しずかなるけっとう",0
Quiet Flows the Don,"静かなドン,しずかなどん",0
Quiet Man,"静かなる男,しずかなるおとこ",0
Quiet Room,"クワイエット・ルーム,くわいえっと・るーむ",0
Quiet Thunder,"クワイエット・サンダー,くわいえっと・さんだー",0
quiet-spoken,"物静かに話す,ものしずかにはなす_物静かな話し声で行われる,ものしずかなはなしごえでおこなわれる",0
quieter,"防音装置,ぼうおんそうち",0
quietism,"静寂主義,せいじゃくしゅぎ_平静,へいせい_無事,ぶじ_関与しないこと,かんよしないこと_無抵抗,むていこう",0
quietist,"静寂主義者,せいじゃくしゅぎしゃ",0
quietness,"静寂,せいじゃく_静けさ,しずけさ_平穏,へいおん_沈静性,ちんせいせい_おとなしさ,おとなしさ_つつましさ,つつましさ_穏やかなこと,おだやかなこと",0
quietude,"静けさ,しずけさ_平静,へいせい",0
quietus,"死,し_消滅,しょうめつ_無活動,むかつどう_無気力の状態,むきりょくのじょうたい_債務・義務からの開放,さいむ・ぎむからのかいほう",0
quiff,"売春婦,ばいしゅんふ_淫乱な女,いんらんなおんな",0
Quigley Down Under,"ブラッディ・ガン,ぶらっでぃ・がん",0
Quilcene,"クイルシン,くいるしん",0
Quileute,"クウィラユーテ族,くうぃらゆーてぞく",0
Quilimari,"キリマリ,きりまり",0
quill,"羽柄,はねがら_糸巻き,いとまきき_浮き,うき_ばち,ばち_中空軸,ちゅうくうじく_羽ペン,はねぺん_針,はり_とげ,とげ_針毛,はりけ",0
Quill Lakes,"クイル湖,くいるみずうみ",0
quill-driver,"物書き,ものかき_新聞記者,しんぶんきしゃ_作家,さっか_書記,しょき",0
quillai,"キラヤ,きらや",0
Quillan,"キャン,きゃん",0
quillback,"クウィルバック,くうぃるばっく",0
quillet,"ごまかし,ごまかし_言い逃れ,いいのがれ_逃げ口上,にげこうじょう",0
quilling,"クイリング,くいりんぐ",0
quillon,"つばの片側,つばのかたがわ",0
Quillota,"キヨタ,きよた",0
Quills,"クイルズ,くいるず",0
quillwort,"ミズニラ,みずにら",0
Quilmes,"キルメス,きるめす",0
Quilon,"クイロン,くいろん",0
Quilpie,"クイルピー,くいるぴー",0
Quilpue,"キルプエ,きるぷえ",0
quilt,"キルト,きると_キルト布,きるとぬの",0
Quilt,"キルト,きると",0
quilter,"キルト作りを行う人,きるとつくりをおこなうにん_キルト・アタッチメント,きると・あたっちめんと",0
quilting,"キルティング,きるてぃんぐ_キルト布団細工,きるとふとんさいく_キルト刺しゅう,きるとししゅう_刺しゅう細工,ししゅうさいく_はぎれ刺しゅう,はぎれししゅう_浮き上げ刺しゅう,うきあげししゅう_キルティング梱包,きるてぃんぐこんぽう_緩衝梱包,かんしょうこんぽう",0
Quilting Today,"キルティング・トゥデイ,きるてぃんぐ・とぅでい",0
quiltzine,"キルト雑誌,きるとざっし_キルト布団雑誌,きるとふとんざっし_寄せ布雑誌,よせぬのざっし_端切れ雑誌,はじきれざっし_切りはぎ雑誌,きりはぎざっし",0
quim,"女性器,じょせいうつわ_膣,ちつ",0
quim-box,"女性器,じょせいうつわ",0
Quimbaya,"キンバヤ,きんばや",0
Quimper,"カンペール,かんぺーる",0
Quinabucasan Point,"キナプカサン岬,きなぷかさんみさき",0
quinacridone,"キナクリドン,きなくりどん",0
quinacrine,"キナクリン,きなくりん",0
quinalizarin,"キナリザリン,きなりざりん",0
quinalphos,"キナルホス,きなるほす",0
quinary,"5個一組,ごこひとくみ_5番目のもの,ごばんめのもの_5進法,ごしんほう",0
Quinault,"キノールト川,きのーるとかわ",0
quinazoline,"キナゾリン,きなぞりん",0
quinazolinone,"キナゾリノン,きなぞりのん",0
quince,"マルメロ,まるめろ_カリン,かりん_花梨,はななし_ホモ,ほも_女性的な男,じょせいてきなおとこ",0
quincentenary,"500周年の記念日,ごひゃくしゅうねんのきねんび",0
quincentennial,"500周年の記念日,ごひゃくしゅうねんのきねんび",0
quincunx,"5点形,ごてんかたち_隔たりが150度の星位,へだたりがひゃくごじゅうどのほしくらい",0
Quincy,"クインシー,くいんしー",0
quindecagon,"15角形,じゅうごかくけい",0
quindecennial,"15周年祭,じゅうごしゅうねんまつり",0
quindecillion,"クィンデシリオン,くぃんでしりおん_10の48乗,じゅうのしじゅうはちじょう",0
Quindio,"キンディオ,きんでぃお",0
quinella,"連勝式,れんしょうしき",0
quinestrol,"キネストロール,きねすとろーる",0
quinhydrone,"キンヒドロン,きんひどろん",0
quinidine,"キニジン,きにじん",0
quiniela,"連勝式,れんしょうしき",0
quinine,"キニーネ,きにーね",0
quininism,"キニーネ中毒,きにーねちゅうどく",0
Quinnipiac,"クウイニピアク族,くういにぴあくぞく",0
quinoa,"キノア,きのあ_キヌア,きぬあ_キンワ,きんわ",0
quinoform,"キノホルム,きのほるむ",0
quinoid,"キノイド,きのいど",0
quinoidine,"キノイジン,きのいじん",0
quinol,"キノール,きのーる",0
quinoline,"キノリン,きのりん",0
quinolinic,"キノリン酸,きのりんさん",0
quinolinol,"キノリノール,きのりのーる",0
quinolinone,"キノリノン,きのりのん",0
quinolinyl,"キノリニル,きのりにる",0
quinolizine,"キノリジン,きのりじん",0
quinolone,"キノロン,きのろん_キノロン類,きのろんるい",0
quinolyl,"キノリル,きのりる",0
quinone,"キノン,きのん_キノン類,きのんるい",0
quinonediimine,"キノンジイミン,きのんじいみん",0
quinonimine,"キノンイミン,きのんいみん",0
quinoxaline,"キノキサリン,きのきさりん",0
quinoxalinyl,"キノキサリニル,きのきさりにる",0
quinquagenarian,"50歳の人,ごじゅうとしのにん",0
quinquagenary,"50周年記念日,ごじゅうしゅうねんきねんび",0
Quinquagesima,"五旬節,ごじゅんせつ",0
quinquennial,"5年間,ごねんかん_5周年,ごしゅうねん_勤続5年,きんぞくごねん",0
quinquennium,"5年間,ごねんかん_5年の任期,ごねんのにんき",0
quinquereme,"5段櫂船,ごだんかいふね",0
quinquevalent,"五価,ごあたい",0
quins,"五つ子,いつつこ",0
quinsy,"化膿性へんとう腺炎,かのうせいへんとうせんほのお",0
quint,"5度音階,ごどおんかい",0
quinta,"ブドウ園,ぶどうその_田舎の屋敷,いなかのやしき",0
quintain,"練習用的,れんしゅうようてき",0
quintal,"キンタル,きんたる",0
quintan,"5日熱,いつかねつ",0
Quintana Roo,"キンタナロー州,きんたなろーしゅう",0
Quintanar,"キンタナル,きんたなる",0
quintant,"五分儀,ごぶぎ",0
quintastic,"いかした50代の人,いかしたごじゅうだいのにん",0
quinte,"第5の構え,だいごのかまえ",0
quinternion,"五列丁,ごれつちょう",0
Quintero,"キンテロ,きんてろ",0
quintessence,"真髄,しんずい_本質,ほんしつ_精,せい_典型,てんけい_第5元素,だいごげんそ",0
quintet,"クインテット,くいんてっと_5人組,ごにんくみ_五重奏団,ごじゅうそうだん",0
quintic,"五次方程式,ごつぎほうていしき",0
quintile,"五分,ごぶ_クインタイル,くいんたいる_五分位値,ごぶくらいあたい_五分位数,ごぶいすう",0
quintillion,"10の18乗,じゅうのじゅうはちじょう_100京,ひゃくきょう",0
quintillionth,"100京番目,ひゃくきょうばんめ",0
quintuple,"5倍,ごばい_5倍の量,ごばいのりょう",0
quintuplet,"5個一組,ごこひとくみ_5連音符,ごれんおんぷ_五つ子の一人,いつつこのひとり_五つ子,いつつこ",0
quinua,"キノア,きのあ_キヌア,きぬあ_キンワ,きんわ",0
quinuclidine,"キヌクリジン,きぬくりじん",0
quinuclidinyl,"キヌクリジニル,きぬくりじにる",0
quinze,"十五,じゅうご",0
quip,"気の利いた言葉,きのりいたことば_しゃれ,しゃれ_皮肉,ひにく_からかい,からかい_はぐらかし,はぐらかし_言い逃れ,いいのがれ_奇妙なもの,きみょうなもの",0
quipster,"皮肉屋,ひにくや",0
quipu,"結び縄文字,むすびじょうもんじ",0
quire,"帖,ちょう_折丁,おりちょう",0
Quirino,"キリノ州,きりのしゅう",0
Quirinus,"クゥイリナス,くぅいりなす_戦いの神,たたかいのかみ",0
quirk,"特異な行動,とくいなこうどう_奇行,きこう_奇癖,きくせ_思いがけない出来事,おもいがけないできごと_急な転回,きゅうなてんかい_言い逃れ,いいのがれ_曖昧な言葉遣い,あいまいなことばづかい_飾り書き,かざりかき_装飾曲線,そうしょくきょくせん_玉縁飾りに沿って彫った溝,たまふちかざりにそってほったみぞ",0
quirkyalone,"結婚しない人,けっこんしないにん",0
quirley,"紙巻きたばこ,かみまききたばこ",0
Quiroga,"キロガ,きろが",0
quirt,"乗馬むち,じょうばむち",0
quisling,"売国奴,ばいこくど",0
quislingism,"売国行為,ばいこくこうい",0
Quisp,"クイスプ,くいすぷ",0
quist,"モリバト,もりばと",0
quite,"素晴らしいもの,すばらしいもの",0
quite a few,"かなりの数,かなりのかず_相当数,そうとうすう",0
quite a little,"かなりたくさん,かなりたくさん",0
Quito,"キト,きと",0
quittance,"解除,かいじょ_免除,めんじょ_免責,めんせき_債務免除証書,さいむめんじょしょうしょ",0
quitter,"簡単に諦める人,かんたんにあきらめるにん_腰抜け,こしぬけ_意気地なし,いくじなし_臆病者,おくびょうもの",0
quittor,"蹄冠炎,ひづめかんほのお",0
quiver,"震え,ふるえ_矢筒,やつつ",0
quiverful,"矢筒いっぱいの矢,やつついっぱいのや_多数の子どもたち,たすうのこどもたち",0
quivering,"静止時振戦,せいしときしんせん",0
Quixada,"キシャダ,きしゃだ",0
Quixote,"ドンキホーテのような人,どんきほーてのようなにん",0
quixotism,"ドン・キホーテ的な性格,どん・きほーててきなせいかく",0
quiz,"小テスト,しょうてすと_質問,しつもん_クイズ,くいず_からかい,からかい_悪ふざけ,あくふざけ",0
Quiz Show,"クイズ・ショウ,くいず・しょう",0
quizmaster,"クイズ番組の司会者,くいずばんぐみのしかいしゃ",0
Quizno's,"クイーズノー,くいーずのー",0
Quiznos,"クイズノス,くいずのす",0
quizzer,"質問者,しつもんしゃ",0
quizzicalness,"不審,ふしん_困惑,こんわく_冷やかし,ひやかし_からかい,からかい",0
Qujing,"チュイチン,ちゅいちん",0
Qulusana,"クルースナ,くるーすな",0
Qum,"クム,くむ",0
Qumbu,"クンブ,くんぶ",0
Qumran,"クムラン,くむらん",0
Qundahar,"カンダハール州,かんだはーるしゅう",0
Qunduz,"クンドゥズ,くんどぅず",0
quod,"刑務所,けいむしょ",0
quodlibet,"議論,ぎろん_クオドリベット,くおどりべっと",0
quoin,"外角,がいかく_隅石,すみいし",0
quoit,"輪,わ_輪投げ遊び,わなげあそび_尻,しり",0
quokka,"クアッカワラビー,くあっかわらびー",0
quoll,"フクロネコ,ふくろねこ",0
Quonset building,"クォンセット,くぉんせっと",0
Quonset hut,"クォンセット,くぉんせっと",0
quoob,"はみ出し者,はみだしもの",0
Quorn,"クオーン,くおーん",0
quorum,"定足数,ていそくすう_えり抜きの集団,えりぬきのしゅうだん_選抜されたグループ,せんばつされたぐるーぷ",0
quota,"分配高,ぶんぱいたか_割り当て,わりあて_取り分,とりぶん_定数,ていすう_定員,ていいん_ノルマ,のるま",6
quotability,"引用可能性,いんようかのうせい_引用価値,いんようかち",0
quotation,"引用,いんよう_引用文,いんようぶん_引用句,いんようく_時価,じか_相場,そうば_相場づけ,そうばづけ_見積もり,みつもり_見積書,みつもりしょ",0
quote,"引用,いんよう_引用文,いんようぶん_引用句,いんようく_引用符,いんようふ_指し値,さしあたい_呼び値,よびね_相場,そうば_時価,じか_見積もり,みつもり_見積価格,みつもりかかく_ことわざ,ことわざ_格言,かくげん",7
quoted,"引用符付きの,いんようふつきの",0
quoter,"引用者,いんようもの",0
quotidian,"毎日熱,まいにちねつ",0
quotient,"商,しょう_率,りつ_割合,わりあい_割当量,わりあてりょう_持ち分,もちふん_程度,ていど_度合い,どあい",0
Qur'an,"コーラン,こーらん_コラーン,こらーん_クルアーン,くるあーん",0
Quran,"コーラン,こーらん_コラーン,こらーん_クルアーン,くるあーん",0
Qurayyat,"クライヤート,くらいやーと",0
Qurchi Bashi,"グールチー・バーシー,ぐーるちー・ばーしー",0
Qurghonteppa,"クルガン・テッパ,くるがん・てっぱ",0
qursh,"カルシュ,かるしゅ",0
qurush,"クルシュ,くるしゅ",0
Qus,"クース,くーす",0
Qushchi,"グーシュチー,ぐーしゅちー",0
Quthing,"クーチング,くーちんぐ",0
quus,"クワス,くわす",0
quuux,"カックス,かっくす_かんぬん,かんぬん_くんぬん,くんぬん",0
quux,"カックス,かっくす_かんぬん,かんぬん_くんぬん,くんぬん",0
Quwo,"曲沃県,きょくよくけん",0
qux,"カックス,かっくす_かんぬん,かんぬん_くんぬん,くんぬん",0
Quzhou,"衡州,こうしゅう_チューチョウ,ちゅーちょう_こうしゅう,こうしゅう",0
qwerty,"クワーティ,くわーてぃ",0
QWERTY,"クワーティ,くわーてぃ",0
