word,meanings,score
Red Balloon,"赤い風船,あかいふうせん",0
Red Beard,"赤ひげ,あかひげ",0
Red Brigades,"赤い旅団,あかいりょだん",0
Red Bull,"レッドブル,れっどぶる",0
Red Corner,"北京の二人,ぺきんのふたり",0
Red Crescent Society,"赤新月社,あかしんげつしゃ",0
Red Cross Society,"赤十字社,せきじゅうじしゃ",0
Red Cross's National Genome Testing Laboratory,"赤十字全米ゲノム検査研究所,せきじゅうじぜんべいげのむけんさけんきゅうしょ",0
Red Dawn,"若き勇者たち,わかきゆうしゃたち",0
Red Deer,"レッドディア,れっどでぃあ",0
Red Deer Lake,"レッドディア湖,れっどでぃあみずうみ",0
Red Dog,"レッド・ドッグ,れっど・どっぐ",0
Red Dragon,"レッド・ドラゴン,れっど・どらごん",0
Red Flag - the Ultimate Game,"ザ・ドッグ・ファイター／死の特訓,ざ・どっぐ・ふぁいたー／しのとっくん",0
Red Guide,"レッド・ガイド,れっど・がいど",0
Red Harvest,"血の収穫／赤い収穫,ちのしゅうかく／あかいしゅうかく",0
Red Heat,"レッドブル,れっどぶる",0
Red House Mystery,"赤い館の秘密,あかいかんのひみつ",0
Red Indian Lake,"レッドインディアン湖,れっどいんでぃあんみずうみ",0
Red Lake,"レッド湖,れっどみずうみ",0
Red Light In the White House,"ホワイト・ハウスに赤いバラ,ほわいと・はうすにあかいばら",0
Red Lion,"レッドライオン,れっどらいおん",0
Red Night,"レッドナイト,れっどないと",0
Red Planet,"レッド・プラネット,れっど・ぷらねっと",0
Red Pony,"赤い子馬,あかいこうま_赤い仔馬,あかいこうま",0
Red River,"赤い河,あかいかわ_レッド・リバー,れっど・りばー_紅河,くれないかわ",0
Red Rock West,"レッド・ロック／裏切りの銃弾,れっど・ろっく／うらぎりのじゅうだん",0
Red Scorpion,"レッド・スコルピオン,れっど・すこるぴおん",0
Red Sea,"紅海,こうかい",0
Red Shoes,"赤い靴,あかいくつ",0
Red Sonia,"レッド・ソニア,れっど・そにあ",0
red squirrel,"アメリカ・アカリス,あめりか・あかりす_キタリス,きたりす",0
Red Storm Rising,"レッドストーム・ライジング,れっどすとーむ・らいじんぐ",0
red tape,"官僚主義的手続き,かんりょうしゅぎてきてつづき",0
Red Volta,"レッドヴォルタ川,れっどゔぉるたかわ",0
red-baiter,"赤狩りする人,あかがりりするにん",0
Red-Dirt Marijuana and Other Tastes,"レッド・ダート・マリフアナ,れっど・だーと・まりふあな",0
red-eye,"夜行便,やこうびん_深夜発明朝着便,しんやはつめいあさちゃくびん",0
red-green-blue,"光の三原色,ひかりのさんげんしょく",0
Red-headed Stranger,"夕陽のストレンジャー,ゆうひのすとれんじゃー",0
red-inker,"逮捕件数,たいほけんすう",0
red-tapism,"官僚主義,かんりょうしゅぎ_お役所風,おやくしょかぜ_形式主義,けいしきしゅぎ",0
redaction,"編集,へんしゅう_改訂,かいてい",0
redactor,"編集者,へんしゅうしゃ",0
redan,"凸角堡,とつかくほ_レダン,れだん",0
redback,"20ドル紙幣,にじゅうどるしへい",0
redbone,"レッドボーン,れっどぼーん",0
Redbook,"レッドブック,れっどぶっく",0
redbreast,"コマドリ,こまどり",0
redbrick,"赤れんが,あかれんが_新設の大学,しんせつのだいがく",0
Redbridge,"レッドブリッジ,れっどぶりっじ",0
redbud,"アメリカハナズオウ,あめりかはなずおう",0
Redburn,"レッドバーン,れっどばーん",0
redcap,"レッドキャップ,れっどきゃっぷ_ポーター,ぽーたー_赤帽,あかぼう_憲兵,けんぺい_亀頭,きとう",0
Redcliff,"レッドクリフ,れっどくりふ",0
Redcliffe,"レッドクリフ,れっどくりふ",0
redcoat,"イギリス兵,いぎりすへい",0
redcurrant,"アカフサスグリ,あかふさすぐり",0
redd,"整理,せいり_整頓,せいとん_産卵場所,さんらんばしょ",0
reddening,"発赤,はつあか",0
Reddick,"レッジック,れっじっく",0
rede,"助言,じょげん_忠告,ちゅうこく",0
rededication,"再奉納,さいほうのう_再献納,さいけんのう_再献呈,さいけんてい_再奉献,さいほうけん",0
redeemer,"買い戻す人,かいもどすにん_質請け人,しちうけにん_身請け人,みうけけにん_救い主,すくいしゅ_贖い主,あがないしゅ",0
redefector,"再亡命者,さいぼうめいしゃ",0
redefinition,"再定義,さいていぎ",0
redelineation,"描き直すこと,えがきなおすこと_説明し直すこと,せつめいしなおすこと",0
redelivery,"再配達,さいはいたつ_再配信,さいはいしん_再交付,さいこうふ",0
redemption,"取り戻し,とりもどし_受け戻し,うけもどし_買い戻し,かいもどし_回収,かいしゅう_履行,りこう_罪の贖い,つみのあがない_贖罪,しょくざい_償還,しょうかん_兌換,だかん",0
Redencao da Serra,"レデンサン・ダ・セラ,れでんさん・だ・せら",0
redenomination,"デノミ,でのみ",0
RedEnvelope,"レッドエンベロープ,れっどえんべろーぷ",0
redeployment,"移動,いどう_移転,いてん_再配置,さいはいち_配置転換,はいちてんかん",0
redeposit,"再預け入れ,さいあずけいれ_再沈殿,さいちんでん",0
redeposition,"再堆積,さいたいせき",0
rederivation,"再導出,さいどうしゅつ",0
redesign,"再びデザインすること,ふたたびでざいんすること_デザイン変更,でざいんへんこう_新しいデザイン,あたらしいでざいん_新設計,しんせっけい_再設計,さいせっけい",0
redesignation,"デザイン変更,でざいんへんこう",0
redetection,"再検出,さいけんしゅつ",0
redevelopment,"再開発,さいかいはつ",0
redfin,"ひれの赤いコイ科の魚,ひれのあかいこいかのさかな",0
redfish,"サケ,さけ",0
redhead,"赤毛の人,あかげのにん",0
redhibition,"売買契約取消し,ばいばいけいやくとりけし",0
redia,"レジア,れじあ_レディア,れでぃあ",0
redial,"リダイヤル,りだいやる_再送,さいそう",0
redifferentiation,"再分化,さいぶんか",0
rediffusion,"番組の再放送,ばんぐみのさいほうそう",0
redingote,"ルダンゴト,るだんごと_ルダンゴート,るだんごーと",0
redirection,"向け直すこと,むけなおすこと_宛名の書き換え,あてなのかきかえ_出力先変更,しゅつりょくさきへんこう_再尋問,さいじんもん",0
rediscount,"再割引手形,さいわりびきてがた",0
rediscovery,"再発見,さいはっけん",0
redispersion,"再分散,さいぶんさん",0
redissection,"再解離,さいかいり",0
redissolution,"再分解,さいぶんかい",0
redistillation,"再蒸留,さいじょうりゅう",0
redistribution,"再分配,さいぶんぱい",0
redivision,"再分割,さいぶんかつ",0
Redjang,"レジャン族,れじゃんぞく",0
Redlands,"レッドランズ,れっどらんず",0
redleg,"脚の赤い鳥,あしのあかいとり",0
redline,"最大回転数,さいだいかいてんすう",0
redlining,"赤線引き,あかせんひき",0
Redmond,"レッドモンド,れっどもんど_レドモンド,れどもんど",0
redneck,"レッドネック,れっどねっく_労働者,ろうどうしゃ_守旧派,しゅきゅうは_偏屈者,へんくつもの",0
redness,"赤いこと,あかいこと_赤み,あかみ",0
redolence,"芳香,ほうこう_良い香り,よいかおり",0
Redon,"ルドン,るどん",0
Redond,"リドンド,りどんど",0
Redondela,"レドンデラ,れどんでら",0
Redondo,"レドンド,れどんど",0
Redondo Beach,"リドンドビーチ,りどんどびーち",0
redouble,"リダブル,りだぶる",0
redoubt,"方形堡,ほうけいほ_とりで,とりで_要塞,ようさい",0
redout,"レッドアウト,れっどあうと",0
redox,"レドックス,れどっくす_酸化還元,さんかかんげん",0
redpoll,"ベニヒワ,べにひわ",0
redraft,"書き直した下書き,かきなおしたしたがき_戻り為替手形,もどりかわせてがた_再度振出手形,さいどふりだしてがた",0
redress,"矯正,きょうせい",7
redressal,"矯正,きょうせい",0
redressement,"矯正,きょうせい",0
redressment,"矯正,きょうせい",0
redrum,"レッドラム,れっどらむ",0
Reds,"レッズ,れっず",0
redshank,"アカアシシギ,あかあししぎ",0
redshift,"赤方偏移,あかほうへんい",0
redshirt,"赤シャツ党員,あかしゃつとういん_留年選手,りゅうねんせんしゅ",0
redskin,"アメリカ先住民,あめりかせんじゅうみん",0
redstart,"シロビタイジョウビタキ,しろびたいじょうびたき",0
Redstone Arsenal Information Center,"レッドストーン兵器庫情報センター,れっどすとーんへいきこじょうほうせんたー",0
Redstone Scientific Information Center,"レッドストーン科学情報センター,れっどすとーんかがくじょうほうせんたー",0
redthroat,"ノドアカアレチムシクイ,のどあかあれちむしくい",0
redtop,"コヌカグサ,こぬかぐさ",0
reducer,"軽減,けいげん_減力液,げんちからえき_薄め液,うすめえき",0
reducibility,"削減可能性,さくげんかのうせい_可約性,かやくせい_還元可能性,かんげんかのうせい_希釈性,きしゃくせい",0
reductant,"還元剤,かんげんざい_還元体,かんげんからだ",0
reductase,"レダクターゼ,れだくたーぜ_還元酵素,かんげんこうそ",0
reduction,"減少,げんしょう_削減,さくげん_縮小,しゅくしょう_悪化,あっか_弱体化,じゃくたいか_格下げ,かくさげ_割引,わりびき_値下げ,ねさげ_還元,かんげん_整復,せいふく_征服,せいふく_支配,しはい_約分,やくぶん_通分,つうぶん_換算,かんさん_換算因子,かんさんいんし_圧下,あつした_消し,けし_単純化,たんじゅんか_縮図,しゅくず_縮写,しゅくしゃ_減数分裂,げんすうぶんれつ_減力,げんちから",4
reductionism,"還元主義,かんげんしゅぎ_要素還元主義,ようそかんげんしゅぎ_過度の単純化,かどのたんじゅんか",0
reductionist,"還元主義者,かんげんしゅぎもの",0
reductive,"減少させるもの,げんしょうさせるもの",0
reductivist,"還元主義者,かんげんしゅぎもの",0
reductor,"還元装置,かんげんそうち",0
redundancy,"余剰性,よじょうせい_余剰があること,よじょうがあること_重複性,ちょうふくせい_冗長性,じょうちょうせい_冗長度,じょうちょうど_冗長,じょうちょう",0
reduplication,"二重にすること,にじゅうにすること_反復,はんぷく_重複,ちょうふく",0
reduviid,"サシガメ,さしがめ",0
Reduviidae,"サシガメ科,さしがめか",0
Reduvioidea,"サシガメ上科,さしがめうえか",0
redware,"昆布,こんぶ_赤色粘土で作った陶器,せきしょくねんどでつくったとうき",0
redweed,"ヒナゲシ,ひなげし",0
redwing,"ワキアカツグミ,わきあかつぐみ",0
redwood,"アメリカスギ,あめりかすぎ_セコイア,せこいあ",6
Redwood City,"レッドウッドシティー,れっどうっどしてぃー",0
Ree,"リー湖,りーみずうみ",0
Reebok,"リーボック,りーぼっく",0
Reebok International Ltd.,"リーボックインターナショナルリミテッド,りーぼっくいんたーなしょなるりみてっど",0
"Reebok Japan, Inc.","リーボックジャパン,りーぼっくじゃぱん",0
reed,"アシ,あし_ヨシ,よし_アシの茎,あしのくき_アシ笛,あしふえ_リード,りーど_舌,した_リード楽器,りーどがっき_おさ,おさ_筬,せい",0
Reed,"リード・シュテルンベルグ細胞,りーど・しゅてるんべるぐさいぼう",0
Reed City,"リードシティー,りーどしてぃー",0
Reed-Solomon,"リードソロモン,りーどそろもん",0
reedbuck,"リードバック,りーどばっく",0
reeding,"胡麻殻,ごまがら_細い縦溝,こまいたてみぞ",0
reedling,"ヒゲガラ,ひげがら",0
reedman,"リード奏者,りーどそうしゃ",0
Reedsburg,"リーズバーグ,りーずばーぐ",0
reef,"砂州,すなしゅう_暗礁,あんしょう_岩礁,がんしょう_鉱脈,こうみゃく_縮帆,しゅくほ",0
reefer,"リーファーコート,りーふぁーこーと_縮帆係,しゅくほかかり_マリフアナ,まりふあな_マリフアナ入り巻きたばこ,まりふあないりまきたばこ_大型冷蔵庫,おおがたれいぞうこ_冷蔵車,れいぞうくるま",0
reek,"臭気,しゅうき_嫌な臭い,いやなくさい_蒸気,じょうき_スチーム,すちーむ",0
reek of cigarette smoke,"たばこの嫌な臭い,たばこのいやなくさい",0
reek of smoke,"煙の嫌な臭い,けむりのいやなくさい",0
reeking,"強い悪臭,しいあくしゅう",0
reel,"巻き枠,まきわく_かせ枠,かせわく_リール,りーる_1巻分,いっかんふん_一巻きの分量,いっかんきのぶんりょう_回転刃,かいてんば_よろめくこと,よろめくこと_リールダンス,りーるだんす",0
reeler,"巻き取る人,まきとるにん_磨管機,まかんき_酒宴,しゅえん_酒盛り,さかもりり",0
Reelfoot Lake,"リールフット湖,りーるふっとみずうみ",0
Rees,"レース,れーす",0
Reese,"リーズ,りーず",0
Reese's Pieces,"リーシズピーシズ,りーしずぴーしず",0
reeve,"代官,だいかん_議長,ぎちょう_町長,ちょうちょう",0
ref,"参照,さんしょう",0
refabrication,"再製造,さいせいぞう_再加工,さいかこう",0
refactoring,"リファクタリング,りふぁくたりんぐ",0
refection,"飲食物,いんしょくぶつ_食事の一部分,しょくじのいちぶぶん_軽い食事,かるいしょくじ",0
refectory,"食堂,しょくどう_カフェテリア,かふぇてりあ",0
Refedex,"レフェデックス,れふぇでっくす",0
refeeding,"リフィーディング,りふぃーでぃんぐ",0
referee,"審判,しんぱん_レフリー,れふりー_内容チェック者,ないようちぇっくもの_査読者,さどくしゃ_仲裁人,ちゅうさいにん_調停者,ちょうていしゃ_審理人,しんりにん_裁定人,さいていにん",0
Referees' Association of Japan,"日本サッカー審判協会,にっぽんさっかーしんぱんきょうかい",0
reference,"言及,げんきゅう_論及,ろんきゅう_参照,さんしょう_参考,さんこう_参考図書,さんこうとしょ_出典,しゅってん_参考文献,さんこうぶんけん_参照記号,さんしょうきごう_関連性,かんれんせい_適用性,てきようせい_身元保証,みもとほしょう_推薦,すいせん_信用照会,しんようしょうかい_身元保証人,みもとほしょうにん_推薦者,すいせんしゃ_信用照会先,しんようしょうかいさき_付託,ふたく_指示的意味,しじてきいみ",0
reference-vowel,"参照母音,さんしょうぼいん",0
referendum,"国民投票,こくみんとうひょう_住民投票,じゅうみんとうひょう",0
referent,"指示対象,しじたいしょう",0
referentiality,"指示性,しじせい",0
referral,"照会,しょうかい_委託,いたく_紹介,しょうかい_推薦,すいせん",0
referrer,"言及する人,げんきゅうするにん_リファラー,りふぁらー",0
referring,"指示,しじ",0
refertilization,"再受精,さいじゅせい",0
refill,"リフィル,りふぃる_補給,ほきゅう_詰め替え品,つめかえひん_おかわり,おかわり_2杯目,にはいめ",0
refinancing,"借り換え,かりかえ",0
refinement,"洗練,せんれん_上品,じょうひん_教養,きょうよう_精妙,せいみょう_改良,かいりょう_改良版,かいりょうばん_修理,しゅうり_微調整,びちょうせい_凝った工夫,こったくふう_精製,せいせい_純化,じゅんか",0
refiner,"精製機,せいせいき_精製者,せいせいもの",0
refinery,"精製所,せいせいところ_製油所,せいゆところ_精錬所,せいれんしょ_精製装置,せいせいそうち_精錬機,せいれんき",0
refining,"精製,せいせい_精錬,せいれん",0
Refining Division,"精製課,せいせいか",0
refinishing,"塗り換え,ぬりかえ",0
refit,"改装,かいそう_修理,しゅうり",0
reflash,"再発火,さいはつひ",0
reflation,"通貨再膨張,つうかさいぼうちょう",0
reflectance,"反射率,はんしゃりつ",0
reflecting,"反射,はんしゃ",0
Reflecting Skin,"柔らかい殻,やわらかいから",0
reflection,"反射,はんしゃ_反射光,はんしゃこう_省察,しょうさつ_内省,ないせい_沈思,ちんし_熟考,じゅっこう_アイデア,あいであ_考え,かんがえ_現れ,あらわれ_しるし,しるし_兆候,ちょうこう_非難,ひなん_反転,はんてん_鏡映,きょうえい",0
Reflection of Fear,"恐怖の影,きょうふのかげ",0
Reflections in a Golden Eye,"黄金の眼に映るもの,おうごんのめにうつるもの",0
reflectiveness,"反射性,はんしゃせい",0
reflectivity,"反射性,はんしゃせい",0
reflectometer,"反射率計,はんしゃりつけい",0
reflectometry,"反射率測定,はんしゃりつそくてい",0
reflector,"反射するもの,はんしゃするもの_反射物,はんしゃもの_反射器,はんしゃうつわ_反射体,はんしゃからだ",0
Reflector & Lighting Equipment Manufacturers,"反射装置・照明装置製造業者組合,はんしゃそうち・しょうめいそうちせいぞうぎょうしゃくみあい",0
reflet,"虹色,にじいろ",0
reflex,"反射神経,はんしゃしんけい_反射像,はんしゃぞう",0
Reflex,"反射,はんしゃ",0
reflexes,"反射神経,はんしゃしんけい",0
reflexibility,"反射能力,はんしゃのうりょく_反射性,はんしゃせい",0
reflexive,"再帰代名詞,さいきだいめいし_再帰動詞,さいきどうし",0
reflexivity,"反射性,はんしゃせい",0
reflexivization,"再帰化,さいきか",0
reflexologist,"リフレクソロジスト,りふれくそろじすと",0
reflexology,"リフレクソロジー,りふれくそろじー_反射,はんしゃ_足や手のつぼのマッサージ,あしやてのつぼのまっさーじ",0
reflexometer,"反射計,はんしゃけい",0
reflood,"再冠水,さいかんすい",0
reflorescence,"返り咲き,かえりざき",0
reflow,"リフロー,りふろー",0
refluence,"退潮,たいしお",0
reflux,"逆流,ぎゃくりゅう_還流,かんりゅう_引き潮,ひきしお",0
reforestation,"森林再生,しんりんさいせい",0
reform,"改革,かいかく_刷新,さっしん_修正,しゅうせい_訂正,ていせい_矯正,きょうせい_改心,かいしん_衣服のリフォーム,いふくのりふぉーむ_建物のリフォーム,たてもののりふぉーむ",4
reform policy,"改革政策,かいかくせいさく",0
Reform Promotion Headquarters on Special Corporations,"特殊法人等改革推進本部,とくしゅほうじんなどかいかくすいしんほんぶ",0
reform recommendation,"改革案,かいかくあん",0
Reform School Girl,"監獄のアマゾネス／美女の絶叫,かんごくのあまぞねす／びじょのぜっきょう",0
reformat,"書式の再設定,しょしきのさいせってい_再フォーマット,さいふぉーまっと",0
reformation,"改革,かいかく_改良,かいりょう_矯正,きょうせい_感化,かんか_改善,かいぜん",0
reformatory,"少年院,しょうねんいん_感化院,かんかいん",0
reformatting,"再形式設定,さいけいしきせってい_再編成,さいへんせい",0
reformer,"改良者,かいりょうもの_改革論者,かいかくろんしゃ_改質装置,かいしつそうち_改革主義者,かいかくしゅぎしゃ_改革派,かいかくは",0
reforming,"改質,かいしつ",0
reformism,"改革,かいかく",0
reformist,"改革主義者,かいかくしゅぎしゃ_改革論者,かいかくろんしゃ",6
reformulation,"組成変更,そせいへんこう_改質,かいしつ",0
refractable,"反射体,はんしゃからだ",0
refraction,"屈折,くっせつ_大気差,たいきさ",0
refractivity,"屈折度,くっせつど",0
refractometer,"屈折計,くっせつけい",0
refractometry,"屈折率測定,くっせつりつそくてい",0
refractor,"屈折させるもの,くっせつさせるもの_屈折レンズ,くっせつれんず_屈折媒体,くっせつばいたい_屈折器,くっせつうつわ_屈折望遠鏡,くっせつぼうえんきょう",0
refractoriness,"耐火性,たいかせい_耐熱性,たいねつせい_非溶解性,ひようかいせい_耐火度,たいかど",0
refractory,"耐火物,たいかもの_難溶性物質,なんようせいぶっしつ_頑固な人,がんこなにん",0
refracture,"再骨折,さいこっせつ",0
refrain,"反復句,はんぷくく_リフレイン,りふれいん_旋律,せんりつ_メロディー,めろでぃー_口癖の言葉,くちぐせのことば_繰り返される話,くりかえされるはなし",5
refrainment,"自制,じせい",0
refrangibility,"屈折性,くっせつせい_屈折することが可能な性質,くっせつすることがかのうなせいしつ",0
refrangibleness,"屈折性,くっせつせい_屈折することが可能な性質,くっせつすることがかのうなせいしつ",0
refresco,"清涼飲料水,せいりょういんりょうすい",0
refresher,"元気を回復させる人,げんきをかいふくさせるにん_思い出させるもの,おもいださせるもの_再教育,さいきょういく_リカレント講座,りかれんとこうざ_芳香剤,ほうこうざい",0
refreshment,"元気回復,げんきかいふく_気分爽快,きぶんそうかい_飲食物,いんしょくぶつ_清涼飲料,せいりょういんりょう_軽食,けいしょく_スナック,すなっく",0
refrigerant,"冷却剤,れいきゃくざい_冷媒,れいばい_保冷剤,ほれいざい",0
refrigeration,"冷却,れいきゃく_冷凍,れいとう_冷蔵,れいぞう",0
refrigerator,"冷蔵庫,れいぞうこ_冷蔵室,れいぞうしつ_冷凍室,れいとうしつ_冷却装置,れいきゃくそうち",0
refrigerator-freezer,"冷凍冷蔵庫,れいとうれいぞうこ",0
refrigeratory,"蒸気凝縮装置,じょうきぎょうしゅくそうち_製氷室,せいひょうしつ",0
refringence,"屈折性,くっせつせい",0
refringency,"屈折性,くっせつせい",0
refuel,"燃料補給,ねんりょうほきゅう",0
refueling,"燃料補給,ねんりょうほきゅう",0
refuge,"避難,ひなん_保護,ほご_避難所,ひなんじょ_隠れ家,かくれいえ",0
refugee,"難民,なんみん_避難者,ひなんもの_亡命者,ぼうめいしゃ",0
refugee-applicant,"亡命希望者,ぼうめいきぼうしゃ",0
Refugees International,"国際難民救済協会,こくさいなんみんきゅうさいきょうかい",0
Refugees International Japan,"国際難民奉仕会,こくさいなんみんほうしかい",0
refugium,"退避地,たいひち",0
refulgence,"光輝,こうき",0
refulgency,"光輝,こうき",0
refund,"払い戻し,はらいもどし_払戻金,はらいもどしきん_返済,へんさい_返金,へんきん_還付,かんぷ",6
refund money,"払戻金,はらいもどしきん",0
refund tax,"還付税,かんぷぜい",0
refunding,"払い戻し,はらいもどし_借り換え,かりかえ",0
refundment,"払い戻し,はらいもどし_返金,へんきん",0
refurbishing,"改装,かいそう",0
refurbishment,"改修,かいしゅう",0
refusal,"拒否,きょひ_優先権,ゆうせんけん_取捨選択,しゅしゃせんたく",0
refusal letter,"断りの手紙,ことわりのてがみ",0
refuse,"くず,くず_ごみ,ごみ_塵芥,ちりあくた_廃物,はいぶつ_遺棄物,いきもの",4
refusenik,"拒否する人,きょひするにん_抗議する人,こうぎするにん_兵役拒否者,へいえききょひもの",0
refuser,"拒絶者,きょぜつもの_辞退者,じたいもの",0
refusion,"再注輸,さいちゅうゆ",0
refutation,"反論,はんろん",0
Rega,"レガ川,れがかわ",0
regal,"リーガル,りーがる",0
Regal Corporation,"株式会社リーガルコーポレーション,かぶしきがいしゃりーがるこーぽれーしょん",0
Regalecidae,"リュウグウノツカイ科,りゅうぐうのつかいか",0
regalement,"ごちそう,ごちそう_もてなし,もてなし_山海の珍味,さんかいのちんみ_美味,びみ",0
regalia,"王位の象徴,おういのしょうちょう_王の権力,おうのけんりょく_地位の象徴,ちいのしょうちょう_式服,しきふく_盛装,せいそう",0
regality,"王位,おうい_王国,おうこく",0
Regar,"レガル,れがる",0
regard,"注視,ちゅうし_凝視,ぎょうし_観点,かんてん_見地,けんち_注意,ちゅうい_関心,かんしん_心に留めること,こころにとどめること_尊敬,そんけい_敬意,けいい_好感,こうかん_敬意の念,けいいのねん",7
Regarding Henry,"心の旅,こころのたび",0
Regarding the Pain of Others,"他者の苦痛へのまなざし,たしゃのくつうへのまなざし",0
regardlessness,"無頓着さ,むとんちゃくさ_不注意さ,ふちゅういさ",0
regasification,"再ガス化,さいがすか",0
regatta,"レガッタ,れがった",0
Regatta Mystery and Other Stories,"黄色いアイリス,きいろいあいりす",0
regelation,"復氷,ふくこおり",0
Regen,"レーゲン川,れーげんかわ",0
regeneracy,"再生,さいせい_改心,かいしん_刷新,さっしん",0
regenerant,"再生剤,さいせいざい",0
regeneration,"再生,さいせい_復活,ふっかつ_新生,しんせい_再建,さいけん_刷新,さっしん",0
regenerator,"再生者,さいせいもの_更生者,こうせいもの_改革者,かいかくもの_熱交換器,ねつこうかんき_再生器,さいせいき",0
regenesis,"更生,こうせい_復活,ふっかつ_更新,こうしん",0
Regensburg,"レーゲンスブルク,れーげんすぶるく",0
regent,"摂政,せっしょう_関白,かんぱく_執権,しつけん_理事,りじ",0
Regent's Park Road,"リージェンツ・パーク・ロード,りーじぇんつ・ぱーく・ろーど",0
Regents,"ザ・リージェンツ,ざ・りーじぇんつ",0
reggae,"レゲエ,れげえ",0
reggaeton,"レゲトン,れげとん",0
reggie,"右に曲がること,みぎにまがること_右折,うせつ",0
Reggio,"レッジョ,れっじょ",0
Reggio Calabria,"レッジョ・カラブリア,れっじょ・からぶりあ",0
Reggio di Calabria,"レッジョディカラブリア,れっじょでぃからぶりあ",0
Reggio nell'Emilia,"レッジョネレミリア,れっじょねれみりあ",0
Reghin,"レギン,れぎん",0
regia,"レジア,れじあ_政権,せいけん_主権,しゅけん_王,おう",0
regicide,"国王殺し,こくおうころし",0
regie,"国営,こくえい",0
Regie Autonome des Transports Parisiens,"パリ交通営団,ぱりこうつうえいだん",0
Regie Nationale des Usines Renault,"ルノー公団,るのーこうだん",0
regime,"政治,せいじ_政権,せいけん_政府,せいふ_管理,かんり_制度,せいど_社会制度,しゃかいせいど_型,かた_養生法,ようじょうほう",7
regimen,"養生法,ようじょうほう_食事療法,しょくじりょうほう_投薬計画,とうやくけいかく_定型的な事象,ていけいてきなじしょう_統治,とうち_治世,ちせい",0
regiment,"連隊,れんたい",0
regimental,"軍服,ぐんぷく",0
regimentation,"組織化,そしきか_組織,そしき",0
regina,"レジナ,れじな_女王,じょおう_女皇,おんなこう",0
Regina,"現女王,げんじょおう_リジャイナ,りじゃいな_レジャイナ,れじゃいな",0
reginette,"レジネッテ,れじねって",0
regio,"部位,ぶい",0
regiochemistry,"位置化学,いちかがく",0
regioisomer,"位置異性体,いちいせいからだ",0
region,"地域,ちいき_地帯,ちたい_地方,ちほう_区,く_分布範囲,ぶんぷはんい_活動,かつどう_部,ぶ_領域,りょういき_域,いき_幅,はば_広大な領域,こうだいなりょういき",4
Regional Administrative Inspection Bureau,"管区行政監察局,かんくぎょうせいかんさつきょく",0
Regional Agricultural Administration Office,"地方農政局,ちほうのうせいきょく",0
Regional Agricultural Production Division,"地域作物課,ちいきさくもつか",0
Regional and Satellite Accounts Division,"地域・特定勘定課,ちいき・とくていかんじょうか",0
Regional Aviation Promotion Office,"地域航空活性化対策室,ちいきこうくうかっせいかたいさくしつ",0
Regional Bank for Cooperatives,"地方協同組合銀行,ちほうきょうどうくみあいぎんこう",0
Regional Banks Association of Japan,"社団法人全国地方銀行協会,しゃだんほうじんぜんこくちほうぎんこうきょうかい",0
Regional Broadcasting Office,"地域放送推進室,ちいきほうそうすいしんしつ",0
Regional Bureau,"地方事務局,ちほうじむきょく",0
Regional Bureau Administration Division,"地方課,ちほうか",0
Regional Bureau Administration Office,"地方調整室,ちほうちょうせいしつ",0
Regional Bureau of Postal Inspection,"地方郵政監察局,ちほうゆうせいかんさつきょく",0
Regional Bureau of Postal Services,"地方郵政局,ちほうゆうせいきょく",0
Regional Bureau of Telecommunications,"地方電気通信管理局,ちほうでんきつうしんかんりきょく",0
Regional Bureaus of International Trade and Industry,"通商産業局,つうしょうさんぎょうきょく",0
Regional Business Development Institute,"社団法人地域経済総合研究所,しゃだんほうじんちいきけいざいそうごうけんきゅうしょ_ちいき総研,ちいきそうけん",0
Regional Civil Aviation Bureau,"地方航空局,ちほうこうくうきょく",0
Regional Communications Development Division,"地域通信振興課,ちいきつうしんしんこうか",0
Regional Construction Bureau,"地方建設局,ちほうけんせつきょく",0
Regional Correction Headquarters (Superintendent),"矯正管区,きょうせいかんく",0
Regional Council on Defense Facilities,"防衛施設地方審議会,ぼうえいしせつちほうしんぎかい",0
Regional Culture Development Division,"地域文化振興課,ちいきぶんかしんこうか",0
Regional Defense Facilities Administration Bureau,"防衛施設局,ぼうえいしせつきょく",0
Regional Development Bureau,"地方振興局,ちほうしんこうきょく",0
Regional Development Department,"観光地域振興部,かんこうちいきしんこうぶ",0
Regional Development Division,"地域振興課,ちいきしんこうか_地方整備課,ちほうせいびか",0
Regional Development Office,"地域振興室,ちいきしんこうしつ",0
Regional Development Promotion Office,"空港周辺地域活性化推進室,くうこうしゅうへんちいきかっせいかすいしんしつ",0
Regional Digital Media Office,"地域メディア室,ちいきめでぃあしつ",0
Regional Economic and Industrial Policy Division,"地域経済産業政策課,ちいきけいざいさんぎょうせいさくか",0
Regional Economy Vitalization Corporation of Japan,"株式会社地域経済活性化支援機構,かぶしきがいしゃちいきけいざいかっせいかしえんきこう",0
Regional Environmental Affairs Office,"地方環境室,ちほうかんきょうしつ",0
Regional Environmental Center for Central and Eastern Europe,"中東欧地域環境センター,ちゅうとうおうちいきかんきょうせんたー",0
Regional Environmental Office,"地方環境事務所,ちほうかんきょうじむしょ",0
Regional Financial Cooperation Division,"地域協力課,ちいききょうりょくか",0
Regional Health Authorities,"地方保健当局,ちほうほけんとうきょく",0
Regional Immigration Bureau,"地方入国管理局,ちほうにゅうこくかんりきょく",0
