word,meanings,score
Zhongjiang,"中江県,なかえけん",0
Zhongli,"チョンリー,ちょんりー",0
Zhongnanhai,"中南海,なかなんかい",0
Zhongshan,"中山,なかやま_チョンシャン,ちょんしゃん_ちゅうさん,ちゅうさん",0
Zhongwei,"チョンウェイ,ちょんうぇい",0
Zhongxian,"忠県,ただしけん",0
Zhongxing Village,"中興新村,ちゅうこうにいむら_チョンシン・シンサン,ちょんしん・しんさん_チョンシン新村,ちょんしんにいむら",0
Zhongxing Xincun,"中興新村,ちゅうこうにいむら_チョンシン・シンサン,ちょんしん・しんさん_チョンシン新村,ちょんしんにいむら",0
Zhongxingxincun,"チョンシンシンツン,ちょんしんしんつん",0
Zhongyang,"中陽県,なかようけん",0
Zhou,"周王朝,しゅうおうちょう_チョウ・ワンチャオ,ちょう・わんちゃお_しゅう,しゅう",0
Zhougnanhai,"中南海,なかなんかい",0
Zhoukou,"チョウコウ,ちょうこう",0
Zhouning,"周寧県,しゅうねいけん",0
Zhoushan,"チョウシャン,ちょうしゃん",0
Zhouzhi,"周至県,しゅういたけん",0
Zhu Jiang,"珠江,しゅこう",0
Zhuanghe,"荘河市,そうかわし",0
Zhucheng,"諸城市,しょじょうし",0
Zhudong,"チュートン,ちゅーとん",0
Zhuge,"諸葛卿,しょかつきょう",0
Zhuhai,"珠海,しゅうみ_チューハイ,ちゅーはい_しゅかい,しゅかい",0
Zhuji,"諸曁市,しょきし",0
Zhukovka,"ジューコフカ,じゅーこふか",0
Zhukovskii,"ジュコフスキー,じゅこふすきー",0
Zhumadian,"駐馬店,ちゅううまみせ_チューマーティエン,ちゅーまーてぃえん_ちゅうまてん,ちゅうまてん",0
Zhunan,"竹南,たけみなみ_チューナン,ちゅーなん",0
Zhuxi,"竹渓県,たけけいけん",0
Zhuzhou,"株洲,かぶす_チューチョウ,ちゅーちょう_かぶしゅう,かぶしゅう",0
Zibashahr,"ズィーバーシャフル,ずぃーばーしゃふる",0
zibeline,"けばの長い厚地の毛織物,けばのながいあつじのけおりもの_黒テンの毛皮,くろてんのけがわ",0
zibelline,"けばの長い厚地の毛織物,けばのながいあつじのけおりもの_黒テンの毛皮,くろてんのけがわ",0
zibet,"ジャコウネコ,じゃこうねこ_麝香猫,じゃこうねこ",0
zibeth,"ジャコウネコ,じゃこうねこ_麝香猫,じゃこうねこ",0
zibetone,"シベトン,しべとん",0
Zibo,"畄博,りゅうひろし_ツーポー,つーぽー_るはく,るはく",0
Zichang,"子長県,こちょうけん",0
zidovudine,"ジドブジン,じどぶじん",0
Ziegfeld Follies,"ジーグフェルド・フォーリーズ,じーぐふぇるど・ふぉーりーず",0
Ziehl,"チール・ガベット法,ちーる・がべっとほう_チール・ネールゼン染色,ちーる・ねーるぜんせんしょく_チール石炭酸フクシン液,ちーるせきたんさんふくしんえき",0
Ziel,"ジール山,じーるやま",0
Zielona Gora,"ジェロナグーラ,じぇろなぐーら",0
ziff,"あごひげ,あごひげ",0
Ziff-Davis,"ジフーデービス出版社,じふーでーびすしゅっぱんしゃ",0
Zifta,"ジフタ,じふた",0
zig,"ジグザグの動き,じぐざぐのうごき_急な方向転換,きゅうなほうこうてんかん",0
ZIG-ZAG,"ジグザグ,じぐざぐ",0
zig-zig,"性交,せいこう",0
Zigazinskii,"ジガジンスキー,じがじんすきー",0
ZigBee,"ジグビー,じぐびー",0
ziggurat,"ジッグラト,じっぐらと",0
Zigong,"自貢,じみつぐ_ツーコン,つーこん_じこう,じこう",0
Ziguinchor,"ジガンショル,じがんしょる",0
zigzag,"ジグザグの動き,じぐざぐのうごき_Z字形,ぜっとじけい",0
zigzagger,"ジグザグに進む物,じぐざぐにすすむもの",0
Zijin,"紫金県,むらさききんけん",0
zikkurat,"ジッグラト,じっぐらと",0
zikr,"ズィクル,ずぃくる_アッラー賛美を繰り返すこと,あっらーさんびをくりかえすこと",0
zikurat,"ジッグラト,じっぐらと",0
zilch,"ゼロ,ぜろ_無,む_取るに足りない人,とるにたりないにん",0
Zile,"ジレ,じれ",0
zileuton,"ジレウトン,じれうとん",0
Zilina,"ジリナ,じりな",0
zill,"ジル,じる",0
zillion,"莫大な数,ばくだいなかず",0
zillionaire,"超大金持ち,ちょうおおがねもちち",0
Zillow,"ジロー,じろー",0
Zillow Group,"ジローグループ,じろーぐるーぷ",0
Zima,"ジーマ,じーま_ジマー,じまー",0
Zimbabwe African National Union,"ジンバブエ・アフリカ民族同盟,じんばぶえ・あふりかみんぞくどうめい",0
Zimbabwe African People's Union,"ジンバブエ・アフリカ人民同盟,じんばぶえ・あふりかじんみんどうめい",0
Zimbabwe Congress of Trade Unions,"ジンバブエ労働組合会議,じんばぶえろうどうくみあいかいぎ",0
Zimbabwe Independent People's Republican Army,"ジンバブウェ独立人民共和国軍,じんばぶうぇどくりつじんみんきょうわこくぐん",0
Zimbabwe Institution of Engineers,"ジンバブエ技術者協会,じんばぶえぎじゅつしゃきょうかい",0
Zimbabwean,"ジンバブエ人,じんばぶえにん",0
zimelidine,"ジメリジン,じめりじん",0
Zimnicea,"ジムニチャ,じむにちゃ",0
Zinal,"ジナル,じなる",0
Zinantecatl,"シナンテカトル山,しなんてかとるやま",0
zinc,"亜鉛,あえん_ジンク,じんく",0
zincalism,"亜鉛中毒,あえんちゅうどく",0
zincate,"ジンケート,じんけーと_亜鉛酸塩,あえんさんしお",0
zincification,"亜鉛めっき,あえんめっき_亜鉛飽和,あえんほうわ",0
zincing,"亜鉛めっき,あえんめっき",0
zincite,"紅亜鉛鉱,くれないあえんこう",0
zinckenite,"ジンケナイト,じんけないと_輝安鉛鉱,てるあんなまりこう",0
zincode,"プラス極,ぷらすきょく",0
zincograph,"亜鉛版,あえんはん_亜鉛版印刷物,あえんはんいんさつぶつ",0
zincography,"亜鉛製版法,あえんせいはんほう",0
zincon,"ジンコン,じんこん",0
zincotype,"亜鉛版,あえんはん_亜鉛版印刷物,あえんはんいんさつぶつ",0
Zindajan,"ジンダジャン,じんだじゃん",0
Zinder,"ジンデル,じんでる",0
zineb,"ジネブ,じねぶ",0
zinfandel,"ジンファンデル,じんふぁんでる",0
zing,"ヒュッ,ひゅっ_ヒュー,ひゅー_ヒュン,ひゅん_ビュン,びゅん_ビュー,びゅー_ビュッ,びゅっ_ビーン,びーん_シュッ,しゅっ_シャッ,しゃっ_エネルギー,えねるぎー_バイタリティ,ばいたりてぃ_活気,かっき_元気,げんき_気力,きりょく_熱意,ねつい",0
zingel,"ツィンゲル,つぃんげる",0
zinger,"当意即妙の受け答え,とういそくみょうのうけこたえ_気の利いた発言,きのりいたはつげん_あっと驚くようなこと,あっとおどろくようなこと_ハッとすること,はっとすること_元気いっぱいの人,げんきいっぱいのにん_快速球,かいそくたま",0
zingerone,"ジンゲロン,じんげろん",0
Zingiber,"ショウガ属,しょうがぞく",0
Zingiberaceae,"ショウガ科,しょうがか",0
Zingiberales,"ショウガ目,しょうがめ",0
zingiberene,"ジンギベレン,じんぎべれん",0
zingiberone,"ジンギベロン,じんぎべろん",0
Zingos,"ジンゴーズ,じんごーず",0
zink,"ツィンク,つぃんく",0
zinkenite,"ジンケナイト,じんけないと_輝安鉛鉱,てるあんなまりこう",0
zinkosite,"硫酸亜鉛鉱,りゅうさんあえんこう",0
zinnia,"百日草,ひゃくにちくさ",0
zinnwaldite,"チンワルダイト,ちんわるだいと_チンワルド雲母,ちんわるどうんも",0
Zion,"シオン,しおん_エルサレムの聖なる丘,えるされむのひじりなるおか_ユダヤ民族,ゆだやみんぞく",0
Zion Canyon,"ザイオン峡谷,ざいおんきょうこく",0
Zionism,"シオニズム,しおにずむ_ユダヤ主義,ゆだやしゅぎ",0
Zionist,"シオニスト,しおにすと_シオン主義者,しおんしゅぎしゃ_ユダヤ主義者,ゆだやしゅぎしゃ",0
Zionist Organization of America,"在米シオン団,ざいべいしおんだん",0
zip,"活力,かつりょく_力,ちから_元気,げんき_ビュッという音,びゅっというおと_チャック,ちゃっく_ジッパー,じっぱー_ZIP,ぜっとあいぴー_ジップ,じっぷ_無価値,むかち_無得点,むとくてん",0
zip-line,"ジップライン,じっぷらいん",0
Zipaquira,"シパキラ,しぱきら",0
Ziphiidae,"アカボウクジラ科,あかぼうくじらか",0
Ziploc,"ジップロック,じっぷろっく",0
ziplock,"ジッパーの付いたビニール袋,じっぱーのついたびにーるふくろ",0
zipped,"皮膚のかすり傷,ひふのかすりきず",0
zipper,"ジッパー,じっぱー_チャック,ちゃっく_ファスナー,ふぁすなー",0
Zipper,"ジッパー,じっぱー",0
Zipper Face,"ジッパー・フェイス,じっぱー・ふぇいす",0
zipperhead,"心を閉ざした人,こころをとざしたにん_排他的な人,はいたてきなにん_アジア人,あじあにん",0
Zippin,"ジピン法,じぴんほう",0
zippo,"ゼロ,ぜろ_何もないこと,なにもないこと",0
Zippo,"ジッポー,じっぽー",0
Zippo Manufacturing Company,"ジッポー社,じっぽーしゃ",0
zippy,"ジッピー,じっぴー",0
Zirab,"ズィールアーブ,ずぃーるあーぶ",0
ziram,"ジラム,じらむ",0
zircalloy,"ジルカロイ,じるかろい_ジルコニウム合金,じるこにうむごうきん",0
zircaloy,"ジルカロイ,じるかろい_ジルコニウム合金,じるこにうむごうきん",0
zircon,"ジルコン,じるこん",0
zirconate,"ジルコン酸塩,じるこんさんしお",0
zirconia,"ジルコニア,じるこにあ_酸化ジルコニウム,さんかじるこにうむ",0
zirconium,"ジルコニウム,じるこにうむ",0
zirconocene,"ジルコノセン,じるこのせん",0
zirkelite,"ザーケライト,ざーけらいと",0
zit,"にきび,にきび",0
Zitacuaro,"シタクアロ,したくあろ",0
zither,"ツィター,つぃたー_チター,ちたー",0
zitherist,"ツィター奏者,つぃたーそうしゃ",0
ziti,"ジーティ,じーてぃ_ズィーティ,ずぃーてぃ",0
Zitong,"梓潼県,あずさとうけん",0
zitsflaish,"じっとしていること,じっとしていること_我慢,がまん",0
Zittau,"ツィッタウ,つぃったう",0
zitterbewegung,"振動運動,しんどううんどう_ジグザグ運動,じぐざぐうんどう",0
Zixi,"資渓県,しけいけん",0
Zixing,"ツーシン,つーしん",0
Ziyang,"ツーヤン,つーやん",0
Ziyuan,"資源県,しげんけん",0
Zizhong,"資中県,しなかけん",0
Zizhou,"子洲県,こすけん",0
zizz,"一眠り,いちねむり",0
Zlatni Pyasatsi,"ズラトニピャサツィ,ずらとにぴゃさつぃ",0
Zlatograd,"ズラートグラート,ずらーとぐらーと",0
Zlatoust,"ズラトウスト,ずらとうすと",0
Zlin,"ズリーン,ずりーん",0
Zliten,"ズリテン,ずりてん",0
Zloczew,"ズロチェフ,ずろちぇふ",0
zloty,"ズロティ,ずろてぃ",0
Zlynka,"ズルィンカ,ずるぃんか",0
Zmeinogorsk,"ズメイノゴルスク,ずめいのごるすく",0
Zn-protoporphyrin,"亜鉛とキレートしたプロトポルフィリン,あえんときれーとしたぷろとぽるふぃりん",0
Znamensk,"ズナメンスク,ずなめんすく",0
Znojmo,"ズノイモ,ずのいも",0
Zoan,"ゾアン,ぞあん",0
Zoantharia,"スナギンチャク類,すなぎんちゃくるい",0
Zoanthidae,"スナギンチャク科,すなぎんちゃくか",0
Zoanthidea,"スナギンチャク目,すなぎんちゃくめ",0
zoanthropy,"獣化妄想,けものかもうそう",0
Zoar,"ゾアル,ぞある",0
Zoarcidae,"ゲンゲ科,げんげか",0
Zoarcoidei,"ゲンゲ亜目,げんげあめ",0
zoarium,"群体,ぐんからだ",0
zocalo,"広場,ひろば_ソカロ,そかろ",0
zod,"嫌なやつ,いやなやつ_ばか者,ばかもの_愚か者,おろかもの_あほ,あほ_間抜け,まぬけ_能なし,のうなし",0
zodiac,"黄道帯,こうどうおび_獣帯,けものおび_十二宮一覧図,じゅうにみやいちらんず_十二宮図,じゅうにみやず",0
Zodiac Killer,"サンフランシスコ連続殺人鬼,さんふらんしすこれんぞくさつじんおに",0
zoea,"ゾエア,ぞえあ",0
Zoetermeer,"ズーテルメール,ずーてるめーる",0
Zoeterwoude,"ズーテルワウデ,ずーてるわうで",0
zoetrope,"ゾーエトロープ,ぞーえとろーぷ",0
Zofingen,"ツォフィンゲン,つぉふぃんげん",0
Zofran,"ゾフラン,ぞふらん",0
Zohan,"ゾハーン,ぞはーん",0
Zohor,"ゾボル,ぞぼる",0
Zohreh,"ゾフレ,ぞふれ",0
zoiatria,"獣医学,じゅういがく",0
zoiatrics,"獣医学,じゅういがく",0
zoid,"はみ出し者,はみだしもの",0
zoisite,"ゾイサイト,ぞいさいと",0
Zoji La,"ゾジ峠,ぞじとうげ",0
Zojirushi Corporation,"象印マホービン,ぞうじるしまほーびん",0
Zolaism,"ゾラ主義,ぞらしゅぎ",0
Zolaist,"ゾラ主義者,ぞらしゅぎしゃ",0
Zollikofen,"ツォリコフェン,つぉりこふぇん",0
Zollverein,"関税同盟,かんぜいどうめい",0
Zolochev,"ゾロチョフ,ぞろちょふ",0
Zoloft,"ゾロフト,ぞろふと",0
Zolotoi,"ゾロトイ岬,ぞろといみさき",0
Zolotonosha,"ゾロトノシャ,ぞろとのしゃ",0
Zomba,"ゾンバ,ぞんば",0
Zombi 2,"サンゲリア,さんげりあ",0
zombie,"ヘビ神,へびかみ_死んだ人間,しんだにんげん_死体,したい_無気力な人,むきりょくなにん_奇人,きじん_変人,へんじん_麻薬常習者,まやくじょうしゅうしゃ_ウイルスに感染したコンピューター,ういるすにかんせんしたこんぴゅーたー",0
Zombie Island Massacre,"ゾンビ・アイランド・マサカー,ぞんび・あいらんど・まさかー",0
zombiism,"ゾンビー信仰,ぞんびーしんこう",0
zomepirac,"ゾメピラク,ぞめぴらく",0
zomotherapy,"生肉肉汁療法,なまにくにくじゅうりょうほう",0
zona,"帯,おび",0
zonation,"帯状,おびじょう_帯状分布,おびじょうぶんぷ",0
Zond,"ゾンド,ぞんど",0
Zonda,"ゾンダ,ぞんだ",0
Zondek,"ツォンデック・アッシュハイム法,つぉんでっく・あっしゅはいむほう",0
zone,"地帯,ちたい_区域,くいき_地域,ちいき_域,いき_帯,おび_圏,けん_区間,くかん_ポジション,ぽじしょん_守備位置,しゅびいち_緊急接近/ZONE,きんきゅうせっきん/ぜっとおうえぬいー",0
Zone Troopers,"ゾーン・トゥルーパーズ,ぞーん・とぅるーぱーず",0
zone-setting,"ゾーン設定,ぞーんせってい",0
zonesthesia,"絞扼感,こうやくかん_緊括感,きんかつかん",0
zonggu,"縦谷,たてたに_ツォングー,つぉんぐー_渓谷,けいこく",0
Zongo,"ゾンゴ,ぞんご",0
Zonguldak,"ゾングルダク,ぞんぐるだく",0
Zonhoven,"ゾーンホーフェン,ぞーんほーふぇん",0
zoning,"地区制,ちくせい_建築規制,けんちくきせい",0
zonisamide,"ゾニサミド,ぞにさみど",0
zonite,"横帯,よこおび",0
zonker,"大酒飲み,おおざけのみ_マリフアナ喫煙者,まりふあなきつえんしゃ",0
zonko,"ばか,ばか_うんざりするやつ,うんざりするやつ",0
Zonta International,"国際ゾンタクラブ,こくさいぞんたくらぶ",0
zonula,"小帯,しょうおび",0
zonule,"小帯,しょうおび",0
zonure,"ヨロイトカゲ,よろいとかげ",0
Zonuz,"ゾヌーズ,ぞぬーず",0
zoo,"動物園,どうぶつえん_ごったがえした場所,ごったがえしたばしょ_混乱状態,こんらんじょうたい",1
Zoo,"動物園,どうぶつえん",0
zoobenthos,"底生動物,そこなまどうぶつ",0
zooblast,"動物細胞,どうぶつさいぼう",0
zoochemistry,"動物化学,どうぶつかがく",0
zoochlorella,"緑虫藻,みどりむしも",0
zoochore,"動物散布植物,どうぶつさんぷしょくぶつ",0
zoochory,"動物散布,どうぶつさんぷ",0
zoochrome,"動物色素,どうぶつしきそ",0
zoocide,"動物虐待,どうぶつぎゃくたい_動物殺し,どうぶつころし",0
zoodynamics,"動物力学,どうぶつりきがく",0
zooecium,"虫室,むししつ",0
zooerastia,"獣姦,けものかん",0
zooflagellate,"動物性鞭毛虫,どうぶつせいべんもうむし",0
zoogamete,"運動性配偶子,うんどうせいはいぐうし",0
zoogamy,"有性生殖,ゆうせいせいしょく",0
zoogenesis,"動物生殖論,どうぶつせいしょくろん",0
zoogeographer,"動物地理学者,どうぶつちりがくもの",0
zoogeography,"動物地理学,どうぶつちりがく",0
zoogeology,"動物地質学,どうぶつちしつがく",0
zooglea,"細菌集団,さいきんしゅうだん",0
zoogloea,"粘着集落,ねんちゃくしゅうらく",0
zoogony,"胎生,たいせい",0
zoograft,"移植用動物組織片,いしょくようどうぶつそしきへん",0
zoografting,"動物組織の移植,どうぶつそしきのいしょく",0
zoography,"動物誌学,どうぶつしがく",0
zooid,"個虫,こむし",0
zookeeper,"動物園の飼育係,どうぶつえんのしいくがかり",0
zookeeping,"動物の飼育,どうぶつのしいく_動物園の管理,どうぶつえんのかんり",0
zoolagnia,"動物に性的魅力を感じること,どうぶつにせいてきみりょくをかんじること",0
Zoolander,"ズーランダー,ずーらんだー",0
zoolater,"動物崇拝者,どうぶつすうはいもの",0
zoolatry,"動物崇拝,どうぶつすうはい_動物偏愛,どうぶつへんあい",0
zoolite,"化石動物,かせきどうぶつ",0
zoolith,"化石動物,かせきどうぶつ",0
zoolix,"シロップ,しろっぷ",0
Zoological Society of Japan,"社団法人日本動物学会,しゃだんほうじんにほんどうぶつがっかい",0
Zoological Society of London,"ロンドン動物学協会,ろんどんどうぶつがくきょうかい",0
zoologist,"動物学者,どうぶつがくしゃ",0
zoology,"動物学,どうぶつがく",0
zoom,"急上昇,きゅうじょうしょう_急増,きゅうぞう_急騰,きゅうとう_ブーンという音,ぶーんというおと_拡大表示,かくだいひょうじ",0
zoomancy,"動物占い,どうぶつうらない",0
zoomania,"動物マニア,どうぶつまにあ",0
Zoomastigophorea,"動物性鞭毛虫類,どうぶつせいべんもうむしるい",0
zoomer,"ズームレンズ,ずーむれんず",0
zoometry,"動物測定,どうぶつそくてい",0
zoon,"個虫,こむし",0
zoonosis,"動物原性感染症,どうぶつはらせいかんせんしょう",0
zooparasite,"寄生動物,きせいどうぶつ",0
zoopathology,"動物病理学,どうぶつびょうりがく",0
zoophagan,"肉食動物,にくしょくどうぶつ",0
zoophile,"動物愛護者,どうぶつあいごもの",0
zoophilia,"動物性愛,どうぶつせいあい",0
zoophilism,"動物愛護,どうぶつあいご",0
zoophilist,"動物愛護家,どうぶつあいごいえ",0
zoophily,"動物愛護,どうぶつあいご",0
zoophobia,"動物恐怖症,どうぶつきょうふしょう",0
zoophorus,"人獣の浮き彫り彫刻,にんけもののうきぼりちょうこく",0
zoophysics,"動物物理学,どうぶつぶつりがく",0
zoophyte,"植虫類,しょくむしるい",0
zoophytology,"植虫学,しょくむしがく",0
zooplankter,"プランクトン動物,ぷらんくとんどうぶつ",0
zooplankton,"動物プランクトン,どうぶつぷらんくとん",0
zooplasty,"動物組織の移植,どうぶつそしきのいしょく",0
zoopraxiscope,"ズープラキシスコープ,ずーぷらきしすこーぷ",0
zoopsia,"小動物幻覚,しょうどうぶつげんかく",0
zoopsychology,"動物心理学,どうぶつしんりがく",0
zoosadism,"動物サディズム,どうぶつさでぃずむ",0
zoosemiotics,"動物記号論,どうぶつきごうろん",0
zoosperm,"遊走子,ゆうそうこ",0
zoospermia,"運動精子,うんどうせいし",0
zoosporangia,"遊走子嚢,ゆうそうこのう",0
zoosporangium,"遊走子嚢,ゆうそうこのう",0
zoospore,"遊走子,ゆうそうこ",0
zoosterol,"動物ステロール,どうぶつすてろーる",0
zoot-suiter,"ズートスーター,ずーとすーたー",0
zootaxy,"動物分類学,どうぶつぶんるいがく",0
zootheism,"動物神崇拝,どうぶつかみすうはい",0
zootomy,"動物解剖学,どうぶつかいぼうがく",0
zootoxin,"動物毒素,どうぶつどくそ",0
zooxanthella,"褐虫藻,かつむしも",0
zophorus,"人獣の浮き彫り彫刻,にんけもののうきぼりちょうこく",0
zopiclone,"ゾピクロン,ぞぴくろん",0
Zoraptera,"絶翅目,ぜつしめ",0
zorb,"ゾーブ,ぞーぶ",0
Zorba the Greek,"その男ゾルバ,そのおとこぞるば",0
zorbing,"ゾービング,ぞーびんぐ",0
zorbonaut,"ゾービングをする人,ぞーびんぐをするにん",0
zori,"草履,ぞうり",0
zoril,"ゾリラ,ぞりら",0
zorilla,"ゾリラ,ぞりら",0
Zorita,"ソリタ,そりた",0
Zoroastrian,"ゾロアスター教徒,ぞろあすたーきょうと",0
Zoroastrianism,"ゾロアスター教,ぞろあすたーきょう",0
Zorro,"怪傑ゾロ,かいけつぞろ",0
zorse,"ゾース,ぞーす",0
Zorzalino,"ソルサリーノ,そるさりーの",0
Zossen,"ツォセン,つぉせん",0
zoster,"帯状疱疹,たいじょうほうしん",0
Zosteraceae,"アマモ科,あまもか",0
Zosteropidae,"メジロ科,めじろか",0
zot,"ゼロ,ぜろ",0
zotepine,"ゾテピン,ぞてぴん",0
zotz,"ゼロ,ぜろ_何もないこと,なにもないこと",0
Zotzilaha-Chimalman,"ソツィラハ・チマルマン,そつぃらは・ちまるまん",0
Zouave,"ズアーブ型の短い婦人用上着,ずあーぶかたのみじかいふじんよううわぎ_ズアーブ兵,ずあーぶへい",0
zouk,"ズーク,ずーく",0
Zouping,"鄒平県,すうたいらけん",0
zowie,"元気,げんき_活力,かつりょく",0
zoysia,"芝,しば",0
Zrejanin,"ズレヤニン,ずれやにん",0
Zrenjanin,"ズレニャニン,ずれにゃにん",0
Zubtsov,"ズブツォフ,ずぶつぉふ",0
zucchetto,"ズケット,ずけっと",0
zucchini,"ズッキーニ,ずっきーに",0
Zuckerman Unbound,"解き放たれたザッカーマン,ときほうったれたざっかーまん",0
Zuera,"スエラ,すえら",0
Zug,"ツーク,つーく",0
Zugdidi,"ズグジジ,ずぐじじ",0
Zuger See,"ツーク湖,つーくみずうみ",0
Zugspitze,"ツークシュピッツェ山,つーくしゅぴっつぇやま",0
zugzwang,"チェスで不利な立場にあること,ちぇすでふりなたちばにあること_望ましくない動きを余儀なくさせられる状態,のぞましくないうごきをよぎなくさせられるじょうたい",0
Zuid-Holland,"ゾイトホラント州,ぞいとほらんとしゅう",0
Zuider Zee,"ゾイデル海,ぞいでるうみ",0
Zuiko Corporation,"瑞光,ずいひかり",0
Zujar,"スハル川,すはるかわ",0
"Zuken, Inc.","図研,ずけん",0
Zulia,"スリア州,すりあしゅう",0
Zulu,"ズールー人,ずーるーにん_ズールー族の人,ずーるーぞくのにん_ズールー語,ずーるーご_黒人,こくじん_Z,ぜっと_協定世界時,きょうていせかいとき",0
Zululand,"ズールーランド,ずーるーらんど",0
Zumbo,"ズンボ,ずんぼ",0
Zundert,"ズンデルト,ずんでると",0
Zune,"ズーン,ずーん",0
Zungaria,"ジュンガル盆地,じゅんがるぼんち",0
Zungeru,"ズンゲル,ずんげる",0
Zunhua,"ツンホワ,つんほわ",0
Zuni,"ズーニー族,ずーにーぞく_ズーニー語,ずーにーご",0
Zunian,"ズーニー語属,ずーにーごぞく",0
Zunyi,"遵義,じゅんぎ_ツンイー,つんいー_しゅんぎ,しゅんぎ",0
zunyite,"ズニ石,ずにいし",0
Zuoquan,"左権県,ひだりけんけん",0
Zuoyun,"左雲県,ひだりくもけん",0
Zurich,"チューリッヒ,ちゅーりっひ",0
Zurich Insurance Co.,"チュリッヒ・インシュアランス・カンパニー,ちゅりっひ・いんしゅあらんす・かんぱにー",0
Zurich See,"チューリヒ湖,ちゅーりひみずうみ",0
Zurkowski,"ズルコフスキー法,ずるこふすきーほう",0
zurna,"ズルナ,ずるな",0
Zutphen,"ジュトフェン,じゅとふぇん",0
Zuunmod,"ゾーンモド,ぞーんもど",0
Zuurberg,"ズーバーグ山地,ずーばーぐさんち",0
Zuwarah,"ズワーラ,ずわーら",0
Zuyevka,"ズエフカ,ずえふか",0
Zuyo Medical Association,"社団法人逗葉医師会,しゃだんほうじんずはいしかい",0
Zvenigorod,"ズヴェニゴロド,ずゔぇにごろど",0
Zvenigorodka,"ズベニゴロドカ,ずべにごろどか",0
Zvenigovo,"ズヴェニゴヴォ,ずゔぇにごゔぉ",0
Zverevo,"ズヴェレヴォ,ずゔぇれゔぉ",0
Zvolen,"ズボレン,ずぼれん",0
Zvornik,"ズボルニク,ずぼるにく",0
Zwartberg,"ズワートバーグ山,ずわーとばーぐやま",0
Zweibrucken,"ツワイブリュッケン,つわいぶりゅっけん",0
"Zweites Deutsches Fernsehen, German Television Network","ドイツテレビ協会東京支局,どいつてれびきょうかいとうきょうしきょく",0
Zwickau,"ツウィッカウ,つうぃっかう",0
zwieback,"ツビーバック,つびーばっく",0
Zwinglian,"ツヴィングリ,つゔぃんぐり",0
zwitter,"ツヴイッテル,つゔいってる_両性,りょうせい_雌雄同体,しゆうどうたい",0
zwittergents,"両性洗浄剤,りょうせいせんじょうざい",0
zwitterion,"ツウイッテリオン,つういってりおん_ツヴイッター・イオン,つゔいったー・いおん_両性イオン,りょうせいいおん",0
Zwolle,"ズウォレ,ずうぉれ",0
Zyban,"禁煙の処方薬,きんえんのしょほうくすり",0
zydeco,"ザイデコ,ざいでこ",0
Zygaenidae,"マダラガ科,まだらがか",0
Zygaenoidea,"マダラガ上科,まだらがうえか",0
zygapophysis,"脊椎関節突起,せきついかんせつとっき",0
Zygnemataceae,"ホシミドロ科,ほしみどろか",0
Zygnematales,"ホシミドロ目,ほしみどろめ",0
zygodactyl,"対趾足の鳥,ついしあしのとり",0
zygodactyle,"対趾足の鳥,ついしあしのとり",0
zygogenesis,"配偶子生殖,はいぐうしせいしょく",0
zygoma,"頬骨,ほおぼね",0
zygomatic,"頬骨,ほおぼね",0
zygomorphism,"左右相称,さゆうそうしょう",0
zygomorphy,"左右相称性,さゆうそうしょうせい",0
Zygomycetes,"接合菌綱,せつごうきんつな",0
zygomycosis,"接合菌症,せつごうきんしょう",0
Zygomycota,"接合菌,せつごうきん",0
zygonema,"接合糸,せつごういと",0
zygopetalum,"ジゴペタルム,じごぺたるむ",0
Zygopetalum,"ジゴペタルム,じごぺたるむ",0
zygophore,"接合枝,せつごうえだ",0
Zygophyllaceae,"ハマビシ科,はまびしか",0
zygophyte,"接合植物,せつごうしょくぶつ",0
zygopodium,"軛脚,あくあし",0
Zygoptera,"均翅亜目,ひとししあめ_イトトンボ亜目,いととんぼあめ",0
zygosis,"接合,せつごう",0
zygosity,"接合性,せつごうせい",0
zygosporangium,"接合胞子嚢,せつごうほうしのう",0
zygospore,"接合胞子,せつごうほうし",0
zygote,"接合子,せつごうし_接合体,せつごうたい_受精卵,じゅせいらん",0
zygotene,"接合糸期,せつごういとき",0
zygotonuclei,"接合子核,せつごうしかく",0
zygotonucleus,"接合子核,せつごうしかく",0
Zyklon B,"チクロンB,ちくろんびー",0
Zyklus,"ツィクルス,つぃくるす",0
zymase,"チマーゼ,ちまーぜ",0
zymogen,"チモーゲン,ちもーげん_酵素原,こうそはら_酵素前駆体,こうそぜんくからだ",0
zymogene,"チモーゲン,ちもーげん_酵素原,こうそはら_酵素前駆体,こうそぜんくからだ",0
zymogenesis,"酵素化,こうそか",0
zymogram,"ザイモグラム,ざいもぐらむ",0
zymologist,"発酵学者,はっこうがくしゃ",0
zymology,"発酵学,はっこうがく",0
Zymolyase,"ザイモリアーゼ,ざいもりあーぜ",0
zymolysis,"発酵,はっこう",0
zymometer,"発酵度測定器,はっこうどそくていき",0
zymosan,"ザイモサン,ざいもさん",0
zymoscope,"発酵度測定器,はっこうどそくていき",0
zymosimeter,"発酵度測定器,はっこうどそくていき",0
zymosis,"伝染病,でんせんびょう_発酵,はっこう",0
zymurgy,"醸造学,じょうぞうがく",0
Zyprexa,"ジプレキサ,じぷれきさ",0
"Zypro, Inc.","ジプロ,じぷろ",0
Zyrardow,"ジラルドゥーフ,じらるどぅーふ_ジラルドフ,じらるどふ",0
Zyrian,"ジリアン語,じりあんご",0
