word,meanings,score
hector,"弱い者いじめをする人,よわいものいじめをするにん",0
Hector,"ヘクター,へくたー",0
hectostere,"ヘクトステール,へくとすてーる",0
Hecuba,"ヘキュバ,へきゅば_ヘカベ,へかべ",0
heddle,"綜絖,そうこう_ヘドル,へどる",0
Hedemora,"ヘーデムラ,へーでむら",0
hedenbergite,"ヘデンバージャイト,へでんばーじゃいと_ヘデンベルグ輝石,へでんべるぐてるいし",0
hederin,"ヘデリン,へでりん",0
Hedesunda Fjard,"ヘーデスンダ湖,へーですんだみずうみ",0
hedge,"生け垣,いけがき_垣根,かきね_防御,ぼうぎょ_押さえ,おさえ_保険,ほけん_境界,きょうかい_直接的な表現を避けるための表現,ちょくせつてきなひょうげんをさけるためのひょうげん_ヘッジ取引,へっじとりひき",0
hedge-priest,"聖職者,せいしょくしゃ",0
hedge-selling,"売りつなぎ,うりつなぎ",0
hedgehog,"ハリネズミ,はりねずみ_ヤマアラシ,やまあらし_鉄条網,てつじょうもう_強固な要塞,きょうこなようさい_怒りっぽく意地悪な人,いかりっぽくいじわるなにん_折り合いが悪い人,おりあいがわるいにん",0
hedgehopper,"低空飛行をする飛行機,ていくうひこうをするひこうき",0
hedger,"生け垣を作る人,いけがきをつくるにん_両方に賭ける人,りょうほうにかけるにん_はっきりしない態度を取る人,はっきりしないたいどをとるにん_煮えきらない人,にえきらないにん_ヘッジ取引をおこなう人,へっじとりひきをおこなうにん",0
hedging,"掛けつなぎ,かけつなぎ_保険つなぎ,ほけんつなぎ",0
HEDL automated procurement system,"ハンフォード工学開発研究所自動化調達システム,はんふぉーどこうがくかいはつけんきゅうじょじどうかちょうたつしすてむ",0
HEDL overpower,"ハンフォード技術開発研究所余剰能力,はんふぉーどぎじゅつかいはつけんきゅうしょよじょうのうりょく",0
Hedmark,"ヘドマルク,へどまるく",0
Hedon,"ヘドン,へどん",0
hedonics,"快楽論,かいらくろん_快楽説,かいらくせつ",0
hedonism,"ヘドニズム,へどにずむ_快楽主義,かいらくしゅぎ",0
hedonist,"快楽主義者,かいらくしゅぎしゃ",0
Hedwig and the Angry Inch,"ヘドウィグ・アンド・アングリーインチ,へどうぃぐ・あんど・あんぐりーいんち",0
Hedwigiaceae,"ヒジキゴケ科,ひじきごけか",0
Hedychium,"ジンジャー,じんじゃー",0
heebie,"不快感,ふかいかん_気持ちの悪さ,きもちのわるさ",0
heebie-jeebies,"非常にナーバスな気持ち,ひじょうになーばすなきもち_神経過敏,しんけいかびん_ビクビクした状態,びくびくしたじょうたい",0
heed,"注意,ちゅうい_関心,かんしん",6
heedlessness,"無頓着さ,むとんちゃくさ",0
heehaw,"ロバの鳴き声,ろばのなきごえ_ばか笑い,ばかわらい_アッハッハ,あっはっは_ガハハ,がはは_ワッハッハ,わっはっは",0
heel,"かかと,かかと_ハイヒール,はいひーる_手のひらの手首に近い部分,てのひらのてくびにちかいぶぶん_終わりの頃,おわりのごろ_かかと状のもの,かかとじょうのもの_はしごなどの下端,はしごなどのかたん_蹄鉄の端部,ていてつのはじぶ_クラブヘッドの柄に近い部分,くらぶへっどのがらにちかいぶぶん_ビンディングの後半部,びんでぃんぐのこうはんぶ_スキーの板の後端部,すきーのいたのこうたんぶ_小銃の銃床の上端部,しょうじゅうのじゅうとこのじょうたんぶ_竜骨の後端部,りゅうほねのこうたんぶ_マストの底部,ますとのていぶ_球根の基部端部,きゅうこんのきぶはじぶ_枝を根元から切り落とした跡の幹の凸部,えだをこんげんからきりおとしたあとのかんのとつぶ_ヒール,ひーる_卑劣漢,ひれつかん_げす,げす_悪役,あくやく_手根,てね_ひづめの後部,ひづめのこうぶ_蹄踵,ひづめかかと_傾斜,けいしゃ_傾斜角,けいしゃかく",0
heel-and-toe,"ヒール・アンド・トウ,ひーる・あんど・とう_競歩式の歩き方,きょうほしきのあるきかた",0
heel-and-toe race,"競歩,きょうほ",0
heel-and-toe walking,"競歩,きょうほ",0
heelball,"墨,すみ",0
heeler,"靴にかかとをつける人,くつにかかとをつけるにん_牧羊犬,まきひつじいぬ",0
heelpiece,"踵部用に作られたもの,かかとぶようにつくられたもの_末端,まったん_ヒールピース,ひーるぴーす",0
heelpost,"つりもとかまち,つりもとかまち",0
heeltap,"酒の飲み残し,さけののみのこし_かかと皮,かかとかわ",0
Heemstede,"ヘームステーデ,へーむすてーで",0
Heerenveen,"ヘーレンフェーン,へーれんふぇーん",0
Heerlen,"ヘールレン,へーるれん",0
Hefei,"合肥,ごうこえ_ホーフェイ,ほーふぇい_ごうひ,ごうひ",0
hefemale,"ヒーフィーメイル,ひーふぃーめいる",0
Hefeng,"鶴峰県,つるみねけん",0
heft,"重いこと,おもいこと_重さ,おもさ_重量,じゅうりょう_重要性,じゅうようせい_重大さ,じゅうだいさ_影響力,えいきょうりょく",0
heftiness,"大きく重いこと,おおきくおもいこと_重さ,おもさ_重たさ,おもたさ_重々しさ,おもおもしさ_たっぷりあること,たっぷりあること_大量さ,たいりょうさ",0
Hegang,"鶴崗,つるこう_ホー・カン,ほー・かん_つるおか,つるおか",0
hegari,"ヘギリ,へぎり",0
Hegelian,"ヘーゲル派哲学,へーげるはてつがく",0
Hegelianism,"ヘーゲル哲学,へーげるてつがく",0
hegemon,"覇権者,はけんもの_覇権国,はけんくに",0
hegemonism,"覇権主義,はけんしゅぎ",0
hegemony,"覇権,はけん_支配権,しはいけん_ヘゲモニー,へげもにー_覇権国家,はけんこっか",0
hegira,"大量移住,たいりょういじゅう_逃避行,とうひこう",0
Hegira,"聖遷,ひじりせん_ヘジラ,へじら_ヘジリー,へじりー_ヒジラ,ひじら_ヒジュラ,ひじゅら",0
Hegirae,"聖遷,ひじりせん_ヘジラ,へじら_ヘジリー,へじりー_ヒジラ,ひじら_ヒジュラ,ひじゅら",0
Heho,"ヘホー,へほー",0
hei-type,"丙種,ひのえたね",0
heiau,"寺院,じいん",0
Heide,"ハイデ,はいで",0
Heidelberg,"ハイデルベルク,はいでるべるく",0
Heidenheim,"ハイデンハイム,はいでんはいむ",0
Heidi,"アルプスの山の少女ハイジ,あるぷすのやまのしょうじょはいじ",0
heifer,"若い雌牛,わかいめうし_出産経験のない女性,しゅっさんけいけんのないじょせい_小娘,こむすめ",0
height,"高さ,たかさ_身長,しんちょう_肩高,かたたか_高度,こうど_海抜,かいばつ_頂点,ちょうてん_山頂,さんちょう_最高地点,さいこうちてん_高台,たかだい_高くなっている場所,たかくなっているばしょ_絶頂期,ぜっちょうき_最高潮,さいこうちょう_極端な例,きょくたんなれい_極地,きょくち_極み,きわみ",5
heightening,"高揚,こうよう_高まり,たかまり",0
heightism,"身長の高低による差別,しんちょうのこうていによるさべつ",0
Heihe,"ヘイホー,へいほー",0
Heilbron,"ハイルブロン,はいるぶろん",0
Heilbronn,"ハイルブロン,はいるぶろん",0
Heiligenhaus,"ハイリゲンハウス,はいりげんはうす",0
Heiligenstadt,"ハイリゲンシュタット,はいりげんしゅたっと",0
Heiligenstein,"ハイリゲンシュタイン,はいりげんしゅたいん",0
Heilongjiang,"黒竜江,こくりゅうこう_黒竜江省,こくりゅうこうしょう_ヘイ・ロン・チャン,へい・ろん・ちゃん_こくりゅうこう,こくりゅうこう",0
Heineken,"ハイネケン,はいねけん",0
"Heineken Japan Co., Ltd.","ハイネケン・ジャパン,はいねけん・じゃぱん",0
heinie,"尻,しり_けつ,けつ",0
Heinola,"ヘイノラ,へいのら",0
heinousness,"凶悪,きょうあく_悪質,あくしつ_極悪,ごくあく",0
Heinsberg,"ハインスベルク,はいんすべるく",0
Heintz57,"ハインツ57,はいんつごじゅうしち",0
Heinz Heritage,"ハインツ・ヘリテージ,はいんつ・へりてーじ",0
Heinz Japan Ltd.,"ハインツ日本,はいんつにっぽん",0
Heinz Processor,"ハインツ・プロセッサ,はいんつ・ぷろせっさ",0
Heinzseed,"ハインツシード,はいんつしーど",0
heir,"相続人,そうぞくにん_継承者,けいしょうしゃ_世継ぎ,よつぎぎ_後継者,こうけいしゃ_跡継ぎ,あとつぎ",0
heir-at-law,"法定相続人,ほうていそうぞくにん",0
heir-to-the-throne,"王位継承者,おういけいしょうしゃ",0
heirdom,"相続人の地位,そうぞくにんのちい_相続,そうぞく",0
heiress,"女性の遺産相続人,じょせいのいさんそうぞくにん_女子相続人,じょしそうぞくにん_女相続人,おんなそうぞくにん",0
Heiress,"女相続人,おんなそうぞくにん",0
heirloom,"先祖伝来の家財,せんぞでんらいのかざい_宝殿,たからどの_法定相続動産,ほうていそうぞくどうさん_代々伝えられた有形無形の資産,だいだいつたえられたゆうけいむけいのしさん_高品質のもの,こうひんしつのもの_睾丸,こうがん",0
heirship,"相続人であること,そうぞくにんであること_相続権,そうぞくけん",0
Heisei Foundation for Basic Science,"財団法人平成基礎科学財団,ざいだんほうじんへいせいきそかがくざいだん",0
"Heisei Polymer Co., Ltd.","平成ポリマー,へいせいぽりまー",0
heisenbug,"ハイゼンバグ,はいぜんばぐ_不確定性バグ,ふかくていせいばぐ",0
Heisenbug,"ハイゼンバグ,はいぜんばぐ_不確定性バグ,ふかくていせいばぐ",0
Heishan,"黒山県,くろやまけん",0
heist,"強奪,ごうだつ_強盗,ごうとう",0
Heist,"バンクジャック,ばんくじゃっく",0
Heist-op-den-Berg,"ヘイスト・オブ・デン・ベルフ,へいすと・おぶ・でん・べるふ",0
heister,"大酒飲み,おおざけのみ_酒豪,しゅごう_飲んだくれ,のんだくれ",0
heitao,"黒陶,くろとう",0
"Heiwa Construction Co., Ltd.","平和建設,へいわけんせつ",0
Heiwa Corporation,"平和,へいわ",0
"Heiwa Life Insurance Co., Ltd.","平和生命保険,へいわせいめいほけん",0
Heiwa Nakajima Foundation,"財団法人平和中島財団,ざいだんほうじんへいわなかじまざいだん",0
"Heiwa Paper Co., Ltd.","平和紙業,へいわしぎょう",0
"Heiwa Real Estate Co., Ltd.","平和不動産,へいわふどうさん",0
"Heiwado Co., Ltd.","平和堂,へいわどう",0
Heiz Wine Cellars,"ハイツ・ワイン・セラー,はいつ・わいん・せらー",0
hejab,"ヒジャーブ,ひじゃーぶ",0
Hejaz,"ヘジャズ,へじゃず",0
Hejiang,"ホーチヤン,ほーちやん",0
Hejin,"河津市,かわつし",0
Hejing,"和静県,わせいけん",0
Hekla,"ヘクラ山,へくらやま",0
Hekou,"河口,かこう",0
Hel,"ヘル,へる",0
Hel Peninsula,"ヘル半島,へるはんしま",0
Helagsfjallet,"ヘーラクスフエレット山,へーらくすふえれっとやま",0
Helarctos,"マレーグマ属,まれーぐまぞく",0
helcology,"潰瘍学,かいようがく",0
held ball,"ヘルド・ボール,へるど・ぼーる",0
heldentenor,"ヘルデンテノール,へるでんてのーる",0
Helen,"ヘレン,へれん_ヘレネ,へれね",0
"Helen Curtis Industries, Inc.","ヘレン・カーチス,へれん・かーちす",0
Helena,"ヘレナ,へれな",0
Helensburgh,"ヘレンズバラ,へれんずばら",0
helgies,"若いサーファー達,わかいさーふぁーとおる",0
Helgoland,"ヘルゴラント島,へるごらんとしま",0
heli-skiing,"ヘリスキー,へりすきー",0
Heliades,"ヘリアデス,へりあです",0
heliambulance,"救急ヘリコプター,きゅうきゅうへりこぷたー",0
helianthus,"ヒマワリ,ひまわり",0
Helianthus,"ヒマワリ属,ひまわりぞく",0
helicab,"ヘリキャブ,へりきゃぶ_ヘリタクシー,へりたくしー",0
helicar,"ヘリカー,へりかー",0
helicase,"ヘリカーゼ,へりかーぜ",0
heliciculture,"カタツムリの養殖,かたつむりのようしょく",0
Helicidae,"マイマイ科,まいまいか_リンゴマイマイ科,りんごまいまいか_エスカルゴ科,えすかるごか",0
Helicinidae,"ヤマキサゴ科,やまきさごか",0
helicity,"ヘリシティ,へりしてぃ_らせん構造,らせんこうぞう",0
helicline,"らせん状に曲がった傾斜路,らせんじょうにまがったけいしゃみち",0
Helicobacter,"ヘリコバクター属,へりこばくたーぞく",0
helicoid,"らせん体,らせんからだ",0
heliconia,"ヘリコニア,へりこにあ",0
Heliconiinae,"ドクチョウ亜科,どくちょうあか",0
helicopter,"ヘリコプター,へりこぷたー",0
Helicopter Spies,"スラッシュの要塞,すらっしゅのようさい",0
helicotrema,"蝸牛孔,かたつむりあな",0
helictite,"ヘリクタイト,へりくたいと",0
helidrome,"ヘリコプター発着場,へりこぷたーはっちゃくじょう",0
Heligoland,"ヘリゴランド島,へりごらんどしま",0
Heligoland Bight,"ヘルゴラント湾,へるごらんとわん",0
helilift,"ヘリ輸送,へりゆそう",0
helimagnetism,"らせん磁性,らせんじせい",0
heliocentricism,"太陽中心説,たいようちゅうしんせつ_地動説,ちどうせつ",0
heliocentrism,"太陽中心説,たいようちゅうしんせつ_地動説,ちどうせつ",0
Heliodinidae,"マイコガ科,まいこがか",0
heliodor,"ヘリオドール,へりおどーる",0
heliogram,"日光反射信号,にっこうはんしゃしんごう",0
heliograph,"ヘリオグラフ,へりおぐらふ_日光反射信号機,にっこうはんしゃしんごうき",0
heliography,"写真製版法,しゃしんせいはんほう",0
heliogravure,"グラビア印刷,ぐらびあいんさつ",0
heliolatry,"太陽崇拝,たいようすうはい",0
heliology,"太陽学,たいようがく",0
heliometer,"ヘリオメーター,へりおめーたー_太陽儀,たいようぎ",0
heliopause,"ヘリオポーズ,へりおぽーず_太陽圏界面,たいようけんかいめん",0
heliophobia,"日光恐怖症,にっこうきょうふしょう",0
heliophysicist,"太陽系物理学者,たいようけいぶつりがくしゃ",0
heliophysics,"太陽系物理学,たいようけいぶつりがく",0
heliophyte,"陽生植物,ようなましょくぶつ",0
Heliopolis,"ヘリオポリス,へりおぽりす",0
Heliornithidae,"ヒレアシ科,ひれあしか",0
Helios,"ヘリオス,へりおす_太陽の神,たいようのかみ_エリオス偵察衛星,えりおすていさつえいせい",0
helioscope,"ヘリオスコープ,へりおすこーぷ_太陽鏡,たいようかがみ",0
helioseismology,"日震学,にちしんがく",0
heliosheath,"ヘリオシース,へりおしーす",0
heliosis,"日射病,にっしゃびょう",0
heliosphere,"太陽圏,たいようけん_太陽系圏,たいようけいけん_ヘリオスフェア,へりおすふぇあ",0
heliostat,"ヘリオスタット,へりおすたっと",0
heliotaxis,"走日性,そうにちせい",0
heliotherapy,"日光療法,にっこうりょうほう",0
heliotrope,"ヘリオトロープ,へりおとろーぷ_ニオイムラサキ,においむらさき_キダチルリソウ,きだちるりそう_向日性植物,こうひせいしょくぶつ_赤味がかった藤色,あかあじがかったふじいろ_薄紫色,はくむらさきいろ_血玉髄,ちたまずい",0
heliotropine,"ヘリオトロピン,へりおとろぴん",0
heliotropism,"向日性,こうひせい",0
Heliotropium,"キダチルリソウ属,きだちるりそうぞく",0
heliotypography,"写真彫刻版法,しゃしんちょうこくはんほう",0
Heliozoa,"太陽虫目,たいようむしめ",0
heliozoan,"太陽虫,たいようむし",0
Heliozoea,"太陽虫綱,たいようむしつな",0
helipad,"ヘリポート,へりぽーと_ヘリコプター発着場,へりこぷたーはっちゃくじょう",0
heliport,"ヘリポート,へりぽーと_ヘリコプター発着場,へりこぷたーはっちゃくじょう",0
helistop,"ヘリポート,へりぽーと_ヘリコプター発着場,へりこぷたーはっちゃくじょう",0
helium,"ヘリウム,へりうむ_ヘリューム,へりゅーむ_ヘリアム,へりあむ",0
helix,"らせん,らせん_らせん状の物,らせんじょうのもの_耳輪,みみわ_渦巻き飾り,うずまきかざり_リンゴマイマイ属,りんごまいまいぞく",0
Helix Research Institute,"ヘリックス研究所,へりっくすけんきゅうしょ",0
hell,"地獄,じごく_奈落,ならく_悪魔,あくま_サタン,さたん_冥土,めいど_冥界,めいかい_ひどい苦しみ,ひどいくるしみ_生き地獄,いきじごく_一体,いったい",0
Hell Boats,"地獄のコマンド／MTB,じごくのこまんど／えむてぃーびー",0
Hell Camp,"ヘル・キャンプ,へる・きゃんぷ",0
Hell Drivers,"地獄特急,じごくとっきゅう",0
Hell Hunters,"ヘル・ハンター,へる・はんたー",0
Hell In The Pacific,"太平洋の地獄,たいへいようのじごく",0
Hell Night,"ヘルナイト,へるないと",0
Hell On the Battle Ground,"バトル・グラウンド,ばとる・ぐらうんど",0
Hell Up In Harlem,"ハーレム街の首領,はーれむまちのしゅりょう",0
Hell's Angels,"ヘルス・エンジェルス,へるす・えんじぇるす",0
Hell-Fire Club,"ヘルファイアクラブ,へるふぁいあくらぶ",0
hell-on-wheels,"ひどいやつ,ひどいやつ_やり手,やりて_強引な人,ごういんなにん",0
hell-raiser,"騒々しい人,そうぞうしいにん_はた迷惑な人,はためいわくなにん_厄介者,やっかいもの_放蕩者,ほうとうもの_道楽者,どうらくもの",0
Hell-Ville,"エルビル,えるびる",0
Hellas,"ヘラス,へらす_エラス,えらす",0
hellbender,"アメリカオオサンショウウオ,あめりかおおさんしょううお_向こう見ずなやつ,むこうみずなやつ_飲んだくれ,のんだくれ_大酒飲み,おおざけのみ",0
Hellboy,"ヘルボーイ,へるぼーい",0
hellbroth,"地獄のスープ,じごくのすーぷ",0
hellcat,"意地悪女,いじわるおんな_あばずれ,あばずれ_性悪女,せいあくおんな",0
Hellcat,"ヘルキャット駆逐戦車,へるきゃっとくちくせんしゃ",0
Hellcats of the Navy,"勝利への潜航,しょうりへのせんこう",0
Helle,"ヘレ,へれ",0
hellebore,"ヘレボルス,へれぼるす_クリスマスローズ,くりすますろーず",0
helleborein,"ヘレボレイン,へれぼれいん",0
helleborin,"ヘレボリン,へれぼりん",0
helleborine,"金蘭,きんらん_銀蘭,ぎんらん_柿蘭,かきらん",0
Helleborus,"クリスマス・ローズ,くりすます・ろーず",0
Hellene,"ギリシャ人,ぎりしゃにん",0
Hellenic,"ギリシャ語族,ぎりしゃごぞく",0
Hellenism,"ヘレニズム,へれにずむ_古代ギリシャ文明,こだいぎりしゃぶんめい_ヘレニズム礼賛,へれにずむらいさん_ギリシャ人の風習,ぎりしゃにんのふうしゅう",0
Hellenist,"ギリシャ学者,ぎりしゃがくしゃ",0
Hellenization,"ギリシャ化,ぎりしゃか",0
hellenologophobia,"ギリシャ語恐怖症,ぎりしゃごきょうふしょう",0
Hellenophile,"ギリシャが好きな人,ぎりしゃがすきなにん_ギリシャ愛好者,ぎりしゃあいこうしゃ",0
heller,"騒々しい人,そうぞうしいにん_はた迷惑な人,はためいわくなにん_厄介者,やっかいもの",0
helleri,"ソードテール,そーどてーる",0
hellery,"いたずら,いたずら",0
Hellespont,"ヘレスポント,へれすぽんと",0
Hellfighters,"ヘルファイター,へるふぁいたー",0
hellfire,"地獄の火,じごくのひ_業火,ぎょうひ_ひどい苦しみ,ひどいくるしみ",0
Hellfire,"ヘルフアィア,へるふあぃあ",0
hellgrammite,"ヘビトンボの幼虫,へびとんぼのようちゅう",0
hellhole,"恐ろしい場所,おそろしいばしょ_悪の巣くつ,あくのすくつ",0
Hellhole,"ヘルホール,へるほーる",0
hellhound,"悪魔のような人,あくまのようなにん_地獄の番犬,じごくのばんけん",0
Hellin,"エリン,えりん",0
hellion,"乱暴者,らんぼうもの",0
hellkite,"冷血漢,れいけつかん",0
Hello,"ハロー・ドーリー！,はろー・どーりー！",0
Hello Again,"ハロー・アゲイン,はろー・あげいん",0
Hello America,"22世紀のコロンブス,にじゅうにせいきのころんぶす",0
Hello Sadness,"悲しみよこんにちは,かなしみよこんにちは",0
"Hello, Dolly","ハロー・ドーリー！,はろー・どーりー！",0
Hellraiser,"ヘル・レイザー,へる・れいざー",0
Hellraiser 3 - Hell On Earth,"ヘル・レイザー3,へる・れいざーさん",0
Hells Angels Motorcycle Club,"ヘルス・エンジェルス・モーターサイクル・クラブ,へるす・えんじぇるす・もーたーさいくる・くらぶ",0
Hells Angles On Wheels,"爆走！／ヘルス・エンジェルス,ばくそう！／へるす・えんじぇるす",0
hellweed,"ネナシカズラ,ねなしかずら",0
helm,"かじ,かじ_指導,しどう_指揮,しき_かじ取り,かじとり",0
Helmand,"ヘルマンド州,へるまんどしゅう",0
Helmand Lake,"ヘルマンド湖,へるまんどみずうみ",0
Helmand province,"ヘルマンド州,へるまんどしゅう",0
helmet,"ヘルメット,へるめっと_目出し帽,めだしぼう_かぶと,かぶと_かぶと状花冠,かぶとじょうかかん",0
helminth,"寄生蠕虫,きせいぜんむし",0
helminthagogue,"駆虫薬,くちゅうくすり",0
helminthemesis,"寄生虫吐出,きせいちゅうとしゅつ",0
helminthiasis,"蠕虫病,ぜんむしびょう",0
helminthology,"寄生蠕虫学,きせいぜんむしがく",0
helminthoma,"蠕虫腫,ぜんむししゅ",0
Helminthosporium,"ヘルミントスポリウム属,へるみんとすぽりうむぞく",0
Helmond,"ヘルモント,へるもんと",0
helmsman,"ヘルムスマン,へるむすまん_かじ取り,かじとり_操舵手,そうだて",0
helmsmanship,"操舵術,そうだじゅつ",0
Helmstedt,"ヘルムシュテット,へるむしゅてっと",0
Heloderma,"ドクトカゲ属,どくとかげぞく",0
Helodermatidae,"ドクトカゲ科,どくとかげか",0
Helodidae,"マルハナノミ科,まるはなのみか",0
heloma,"鶏眼,にわとりめ",0
Helomyzidae,"トゲハネバエ科,とげはねばえか",0
helophyte,"沼沢植物,ぬまさわしょくぶつ",0
Helostomatidae,"ヘロストマ科,へろすとまか",0
helot,"古代スパルタの奴隷,こだいすぱるたのどれい_奴隷,どれい_農奴,のうど",0
Helot,"農奴,のうど_奴隷,どれい",0
Helotiales,"ビョウタケ目,びょうたけめ",0
Helotidae,"オオキスイムシ科,おおきすいむしか",0
helotism,"奴隷制度,どれいせいど",0
helotry,"農奴,のうど_奴隷,どれい",0
help,"助力,じょりょく_助け,たすけ_援助,えんじょ_支援,しえん_力添え,ちからぞえ_助けとなる,たすけとなる_軽減,けいげん_はけ口,はけくち_従業員,じゅうぎょういん_農作業員,のうさぎょういん_家政婦,かせいふ_ヘルプ,へるぷ",1
Help,"HELP！四人はアイドル,えいちいーえるぴー！よにんはあいどる",0
help in solving a problem,"問題解決のための手助け,もんだいかいけつのためのてだすけ",0
Help Wanted - male,"結婚専科,けっこんせんか",0
Help Wanted Kids,"ゴールはスイート・ホーム,ごーるはすいーと・ほーむ",0
helper,"助ける人,たすけるにん_助力者,じょりょくもの_助手,じょしゅ_助っ人,すけっと_お手伝いさん,おてつだいさん_ヘルパー,へるぱー",0
helpfulness,"助けになること,たすけになること_有用性,ゆうようせい",0
helping,"助力,じょりょく_助け,たすけ_援助,えんじょ_一盛り,いちもり_1杯,いっぱい",0
helplessness,"どうすることもできないこと,どうすることもできないこと_無力,むりょく",0
helpline,"ヘルプライン,へるぷらいん_電話相談サービス,でんわそうだんさーびす",0
helpmate,"協力者,きょうりょくしゃ_仲間,なかま_配偶者,はいぐうしゃ_伴侶,はんりょ",0
helpmeet,"配偶者,はいぐうしゃ_伴侶,はんりょ",0
Helsingborg,"ヘルシングボリ,へるしんぐぼり",0
Helsingfors,"ヘルシングフォルス,へるしんぐふぉるす",0
Helsingor,"ヘルシンゲル,へるしんげる",0
Helsinki,"ヘルシンキ,へるしんき",0
Helsinki Philharmonic Orchestra,"ヘルシンキフィルハーモニー管弦楽団,へるしんきふぃるはーもにーかんげんがくだん",0
helter-skelter,"あたふたすること,あたふたすること_大慌て,だいあわて_ろうばい,ろうばい_混乱,こんらん_右往左往すること,うおうさおうすること",0
helve,"柄,がら",0
Helvellyn,"ヘルベリン山,へるべりんやま",0
Helvetia,"ヘルベティア,へるべてぃあ",0
Helvetii,"ヘルベティ族,へるべてぃぞく",0
Helwan,"ヘルワン,へるわん",0
hem,"縁,へり_裾,すそ_ヘム,へむ_裾の高さ,すそのたかさ_えへん,えへん",0
hemachrome,"血色素,けっしょくもと",0
hemacytometer,"血球計,けっきゅうけい",0
hemadostenosis,"血管狭窄,けっかんきょうさく",0
hemadynamometer,"血圧計,けつあつけい",0
hemafecia,"血便,ちびん",0
hemagglutinin,"血球凝集素,けっきゅうぎょうしゅうもと",0
hemanalysis,"血液分析,けつえきぶんせき",0
hemangiectasia,"血管拡張症,けっかんかくちょうしょう",0
hemangiectasis,"血管拡張症,けっかんかくちょうしょう",0
hemangioblast,"血管芽細胞,けっかんめさいぼう",0
hemangioblastoma,"血管芽細胞腫,けっかんめさいぼうしゅ",0
hemangioendothelioma,"血管内皮腫,けっかんないかわしゅ",0
hemangiofibroma,"血管線維腫,けっかんせんいしゅ",0
hemangioma,"血管腫,けっかんしゅ",0
hemangiomatosis,"血管腫症,けっかんしゅしょう",0
hemangiopericytoma,"血管周囲細胞腫,けっかんしゅういさいぼうしゅ",0
hemangiosarcoma,"血管肉腫,けっかんにくしゅ",0
hemapheresis,"アフェレーシス療法,あふぇれーしすりょうほう",0
hemaphobia,"血液恐怖症,けつえききょうふしょう",0
hemarthrosis,"関節血症,かんせつちしょう",0
hematachometer,"血流速度計,けつりゅうそくどけい",0
hematein,"ヘマテイン,へまていん",0
hematemesis,"吐血,とけつ",0
hematencephalon,"脳出血,のうしゅっけつ",0
hematic,"浄血剤,じょうちざい",0
hematid,"赤血球,せっけっきゅう",0
hematidrosis,"血汗症,ちあせしょう",0
hematin,"ヘマチン,へまちん",0
hematinic,"造血剤,ぞうちざい",0
hematite,"赤鉄鉱,あかてっこう_ヘマタイト,へまたいと_タイシャセキ,たいしゃせき_代赭石,だいしゃいし",0
hematoblast,"血球母細胞,けっきゅうははさいぼう",0
hematocele,"血瘤,ちこぶ",0
hematocephaly,"頭蓋内血腫,ずがいないちしゅ",0
hematochezia,"血便,ちびん",0
hematochyluria,"血乳糜尿,ちちちびにょう",0
hematocolpos,"膣留血,ちつりゅうち",0
hematocrit,"ヘマトクリット遠心機,へまとくりっとえんしんき_ヘマトクリット値,へまとくりっとあたい_血中赤血球容積,けっちゅうせっけっきゅうようせき",0
hematocyst,"血液嚢腫,けつえきのうしゅ",0
hematocyte,"血液細胞,けつえきさいぼう_血球,けっきゅう",0
hematocytometer,"血球計数器,けっきゅうけいすうき",0
hematocytopenia,"血球減少,けっきゅうげんしょう",0
hematogen,"血液原,けつえきはら",0
hematogenesis,"造血,ぞうち_血液生成,けつえきせいせい",0
hematohidrosis,"血汗症,ちあせしょう",0
hematologist,"血液学者,けつえきがくしゃ",0
hematology,"血液学,けつえきがく",0
hematolymphangioma,"血管リンパ管腫,けっかんりんぱかんしゅ",0
hematoma,"血腫,ちしゅ",0
hematomancy,"血液診断学,けつえきしんだんがく",0
hematometra,"子宮血腫,しきゅうちしゅ",0
hematometry,"検血,けんち",0
hematomyelia,"脊髄内出血,せきずいないしゅっけつ",0
hematopathologist,"血液病理学者,けつえきびょうりがくもの",0
hematopathology,"血液病理学,けつえきびょうりがく",0
hematopenia,"血球減少,けっきゅうげんしょう",0
hematopericardium,"心嚢血腫,こころのうちしゅ",0
hematophagia,"吸血,きゅうけつ",0
hematophagus,"吸血者,きゅうけつもの",0
hematophagy,"吸血,きゅうけつ",0
hematophobia,"血液恐怖症,けつえききょうふしょう",0
hematophyte,"血中に寄生する微生物,けっちゅうにきせいするびせいぶつ",0
hematopoiesis,"造血,ぞうち_血液生成,けつえきせいせい",0
hematopoietics,"造血剤,ぞうちざい",0
hematopoietin,"赤血球生成促進因子,せっけっきゅうせいせいそくしんいんし",0
hematoporphyria,"ポルフィリン症,ぽるふぃりんしょう",0
hematoporphyrin,"ヘマトポルフィリン,へまとぽるふぃりん",0
hematopyuria,"血膿尿,ちうみにょう",0
hematosalpinx,"卵管留血,たまごかんりゅうち",0
hematosis,"動脈血形成,どうみゃくちけいせい",0
hematospermia,"血精液症,ちせいえきしょう",0
hematothorax,"血胸,ちむね",0
hematotoxicity,"血液毒性,けつえきどくせい",0
hematotympanum,"鼓室内出血,つづみしつないしゅっけつ",0
hematoxylin,"ヘマトキシリン,へまときしりん",0
hematozoon,"住血虫,じゅうちむし",0
hematuria,"血尿,けつにょう",0
heme,"ヘム,へむ",0
